Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1963-07-20,29,In The Shadows Of The Wine,Porter Wagoner,-,29,1
1963-07-20,30,Goodbye Kisses,Cowboy Copas,29,12,13
1963-07-27,1,Ring Of Fire,Johnny Cash,2,1,8
1963-07-27,2,Act Naturally,Buck Owens,1,1,16
1963-07-27,3,Six Days On The Road,Dave Dudley,3,3,9
1963-07-27,4,We Must Have Been Out Of Our Minds,George Jones & Melba Montgomery,5,3,13
1963-07-27,5,Abilene,George Hamilton IV,6,5,7
1963-07-27,6,Still,Bill Anderson,4,1,23
1963-07-27,7,Guilty,Jim Reeves,13,7,3
1963-07-27,8,Lonesome 7-7203,Hawkshaw Hawkins,8,1,20
1963-07-27,9,Sweet Dreams (Of You),Patsy Cline,7,5,12
1963-07-27,10,Sands Of Gold,Webb Pierce,12,10,6
1963-07-27,11,You Comb Her Hair,George Jones,16,11,3
1963-07-27,12,Detroit City,Bobby Bare,11,11,4
1963-07-27,13,Talk Back Trembling Lips,Ernest,10,10,6
1963-07-27,14,Old Showboat,Stonewall Jackson,15,8,10
1963-07-27,15,I'm Saving My Love,Skeeter Davis,9,9,10
1963-07-27,16,The Other Woman,Loretta Lynn,19,16,8
1963-07-27,17,"Take A Letter, Miss Gray",Justin Tubb,18,6,16
1963-07-27,18,Tips Of My Fingers,Roy Clark,28,18,4
1963-07-27,19,Loving Arms,Carl Butler & Pearl,20,19,4
1963-07-27,20,The Minute You're Gone,Sonny James,25,20,2
1963-07-27,21,My Baby's Not Here (In Town Tonight),Porter Wagoner,-,21,2
1963-07-27,22,Roll Muddy River,Wilburn Brothers,14,4,12
1963-07-27,24,Building A Bridge,Claude King,17,12,5
1963-07-27,25,Bad News,John D. Loudermilk,23,23,3
1963-07-27,26,The Only Girl I Can't Forget,Del Reeves,27,13,12
1963-07-27,27,Loose Lips,Earl Scott,-,27,1
1963-07-27,28,Down To The River,Rose Maddox,22,20,6
1963-07-27,29,Goodbye Kisses,Cowboy Copas,30,12,14
1963-07-27,30,My Father's Voice,Judy Lynn,26,16,15
1963-08-03,1,Ring Of Fire,Johnny Cash,1,1,9
1963-08-03,2,Six Days On The Road,Dave Dudley,3,2,10
1963-08-03,3,Act Naturally,Buck Owens,2,1,17
1963-08-03,4,Abilene,George Hamilton IV,5,4,8
1963-08-03,5,We Must Have Been Out Of Our Minds,George Jones & Melba Montgomery,4,3,14
1963-08-03,6,Guilty,Jim Reeves,7,6,4
1963-08-03,7,Sands Of Gold,Webb Pierce,10,7,7
1963-08-03,8,Talk Back Trembling Lips,Ernest,13,8,7
1963-08-03,9,Sweet Dreams (Of You),Patsy Cline,9,5,13
1963-08-03,10,Detroit City,Bobby Bare,12,10,5
1963-08-03,11,Still,Bill Anderson,6,1,24
1963-08-03,12,Lonesome 7-7203,Hawkshaw Hawkins,8,1,21
1963-08-03,13,The Other Woman,Loretta Lynn,16,13,9
1963-08-03,14,You Comb Her Hair,George Jones,11,11,4
1963-08-03,15,I'm Saving My Love,Skeeter Davis,15,9,11
1963-08-03,16,Tips Of My Fingers,Roy Clark,18,16,5
1963-08-03,17,Old Showboat,Stonewall Jackson,14,8,11
1963-08-03,18,The Minute You're Gone,Sonny James,20,18,3
1963-08-03,19,Loving Arms,Carl Butler & Pearl,19,19,5
1963-08-03,20,My Baby's Not Here (In Town Tonight),Porter Wagoner,21,20,3
1963-08-03,21,Sukiyaki (I Look Up When I Walk),Clyde Beavers,-,21,1
1963-08-03,22,Roll Muddy River,Wilburn Brothers,22,4,13
1963-08-03,24,The Only Girl I Can't Forget,Del Reeves,26,13,13
1963-08-03,25,Bad News,John D. Loudermilk,25,23,4
1963-08-03,26,Loose Lips,Earl Scott,27,26,2
1963-08-03,27,I Gotta Get Drunk (And I Shore Do Dread It),Joe Carson,-,27,1
1963-08-03,28,Down To The River,Rose Maddox,28,20,7
1963-08-03,29,A Heartache For A Keepsake,Kitty Wells,-,29,1
1963-08-03,30,We're The Talk Of The Town,Buck Owens,-,30,1
1963-08-10,1,Ring Of Fire,Johnny Cash,1,1,10
1963-08-10,2,Six Days On The Road,Dave Dudley,2,2,11
1963-08-10,3,Abilene,George Hamilton IV,4,3,9
1963-08-10,4,Act Naturally,Buck Owens,3,1,18
1963-08-10,5,Guilty,Jim Reeves,6,5,5
1963-08-10,6,We Must Have Been Out Of Our Minds,George Jones & Melba Montgomery,5,3,15
1963-08-10,7,Detroit City,Bobby Bare,10,7,6
1963-08-10,8,You Comb Her Hair,George Jones,14,8,5
1963-08-10,9,Talk Back Trembling Lips,Ernest,8,8,8
1963-08-10,10,I'm Saving My Love,Skeeter Davis,15,9,12
1963-08-10,11,Lonesome 7-7203,Hawkshaw Hawkins,12,1,22
1963-08-10,12,Still,Bill Anderson,11,1,25
1963-08-10,13,Tips Of My Fingers,Roy Clark,16,13,6
1963-08-10,14,The Minute You're Gone,Sonny James,18,14,4
1963-08-10,15,Sands Of Gold,Webb Pierce,7,7,8
1963-08-10,16,Sweet Dreams (Of You),Patsy Cline,9,5,14
1963-08-10,17,The Other Woman,Loretta Lynn,13,13,10
1963-08-10,18,Old Showboat,Stonewall Jackson,17,8,12
1963-08-10,19,Loving Arms,Carl Butler & Pearl,19,19,6
1963-08-10,21,A Million Years Or So,Eddy Arnold,-,21,1
1963-08-10,22,Sweethearts In Heaven,Buck Owens,-,22,1
1963-08-10,23,Loose Lips,Earl Scott,26,23,3
1963-08-10,24,My Baby's Not Here (In Town Tonight),Porter Wagoner,20,20,4
1963-08-10,25,Down To The River,Rose Maddox,28,20,8
1963-08-10,26,Make The World Go Away,Ray Price,-,26,1
1963-08-10,27,The Only Girl I Can't Forget,Del Reeves,24,13,14
1963-08-10,28,I Gotta Get Drunk (And I Shore Do Dread It),Joe Carson,27,27,2
1963-08-10,29,A Heartache For A Keepsake,Kitty Wells,29,29,2
1963-08-10,30,We're The Talk Of The Town,Buck Owens,30,30,2
1963-08-17,1,Ring Of Fire,Johnny Cash,1,1,11
1963-08-17,2,Abilene,George Hamilton IV,3,2,10
1963-08-17,3,Six Days On The Road,Dave Dudley,2,2,12
1963-08-17,4,Guilty,Jim Reeves,5,4,6
1963-08-17,5,Act Naturally,Buck Owens,4,1,19
1963-08-17,6,Detroit City,Bobby Bare,7,6,7
1963-08-17,7,We Must Have Been Out Of Our Minds,George Jones & Melba Montgomery,6,3,16
1963-08-17,8,Talk Back Trembling Lips,Ernest,9,8,9
1963-08-17,9,You Comb Her Hair,George Jones,8,8,6
1963-08-17,10,Still,Bill Anderson,12,1,26
1963-08-17,11,Sands Of Gold,Webb Pierce,15,7,9
1963-08-17,12,Lonesome 7-7203,Hawkshaw Hawkins,11,1,23
1963-08-17,13,Tips Of My Fingers,Roy Clark,13,13,7
1963-08-17,14,I'm Saving My Love,Skeeter Davis,10,9,13
1963-08-17,15,Old Showboat,Stonewall Jackson,18,8,13
1963-08-17,16,Loving Arms,Carl Butler & Pearl,19,16,7
1963-08-17,17,A Million Years Or So,Eddy Arnold,21,17,2
1963-08-17,18,The Minute You're Gone,Sonny James,14,14,5
1963-08-17,19,Hey Lucille!,Claude King,-,19,1
1963-08-17,20,My Baby's Not Here (In Town Tonight),Porter Wagoner,24,20,5
1963-08-17,21,The Other Woman,Loretta Lynn,17,13,11
1963-08-17,23,Make The World Go Away,Ray Price,26,23,2
1963-08-17,24,I Gave My Wedding Dress Away,Kitty Wells,-,24,1
1963-08-17,25,Sweet Dreams (Of You),Patsy Cline,16,5,15
1963-08-17,26,Sweethearts In Heaven,Buck Owens,22,22,2
1963-08-17,27,We're The Talk Of The Town,Buck Owens,30,27,3
1963-08-17,28,"Heart, Be Careful",Billy Walker,-,28,1
1963-08-17,29,Loose Lips,Earl Scott,23,23,4
1963-08-17,30,Down To The River,Rose Maddox,25,20,9
1963-08-24,1,Ring Of Fire,Johnny Cash,1,1,12
1963-08-24,2,Abilene,George Hamilton IV,2,2,11
1963-08-24,3,Six Days On The Road,Dave Dudley,3,2,13
1963-08-24,4,Guilty,Jim Reeves,4,4,7
1963-08-24,5,Act Naturally,Buck Owens,5,1,20
1963-08-24,6,Talk Back Trembling Lips,Ernest,8,6,10
1963-08-24,7,Detroit City,Bobby Bare,6,6,8
1963-08-24,8,You Comb Her Hair,George Jones,9,8,7
1963-08-24,9,We Must Have Been Out Of Our Minds,George Jones & Melba Montgomery,7,3,17
1963-08-24,10,Sands Of Gold,Webb Pierce,11,7,10
1963-08-24,11,Tips Of My Fingers,Roy Clark,13,11,8
1963-08-24,12,Make The World Go Away,Ray Price,23,12,3
1963-08-24,13,Hey Lucille!,Claude King,19,13,2
1963-08-24,14,Loving Arms,Carl Butler & Pearl,16,14,8
1963-08-24,15,Lonesome 7-7203,Hawkshaw Hawkins,12,1,24
1963-08-24,16,The Minute You're Gone,Sonny James,18,14,6
1963-08-24,18,Still,Bill Anderson,10,1,27
1963-08-24,19,Down To The River,Rose Maddox,30,19,10
1963-08-24,20,A Million Years Or So,Eddy Arnold,17,17,3
1963-08-24,21,Old Showboat,Stonewall Jackson,15,8,14
1963-08-24,22,I Gave My Wedding Dress Away,Kitty Wells,24,22,2
1963-08-24,23,My Baby's Not Here (In Town Tonight),Porter Wagoner,20,20,6
1963-08-24,24,Sweet Dreams (Of You),Patsy Cline,25,5,16
1963-08-24,25,"Heart, Be Careful",Billy Walker,28,25,2
1963-08-24,26,In The Back Room Tonight,Carl Smith,-,26,1
1963-08-24,27,Sweethearts In Heaven,Buck Owens,26,22,3
1963-08-24,28,I'm Saving My Love,Skeeter Davis,14,9,14
1963-08-24,29,Hall Of Shame,Melba Montgomery,-,29,1
1963-08-24,30,8 X 10,Bill Anderson,-,30,1
1963-08-31,1,Ring Of Fire,Johnny Cash,1,1,13
1963-08-31,2,Abilene,George Hamilton IV,2,2,12
1963-08-31,3,Talk Back Trembling Lips,Ernest,6,3,11
1963-08-31,4,Six Days On The Road,Dave Dudley,3,2,14
1963-08-31,5,Guilty,Jim Reeves,4,4,8
1963-08-31,6,Detroit City,Bobby Bare,7,6,9
1963-08-31,7,Act Naturally,Buck Owens,5,1,21
1963-08-31,8,You Comb Her Hair,George Jones,8,8,8
1963-08-31,9,We Must Have Been Out Of Our Minds,George Jones & Melba Montgomery,9,3,18
1963-08-31,10,Sands Of Gold,Webb Pierce,10,7,11
1963-08-31,11,Make The World Go Away,Ray Price,12,11,4
1963-08-31,12,Tips Of My Fingers,Roy Clark,11,11,9
1963-08-31,13,Hey Lucille!,Claude King,13,13,3
1963-08-31,15,Loving Arms,Carl Butler & Pearl,14,14,9
1963-08-31,16,Lonesome 7-7203,Hawkshaw Hawkins,15,1,25
1963-08-31,17,In The Back Room Tonight,Carl Smith,26,17,2
1963-08-31,18,Down To The River,Rose Maddox,19,18,11
1963-08-31,19,The Minute You're Gone,Sonny James,16,14,7
1963-08-31,20,Happy To Be Unhappy,Gary Buck,-,20,3
1963-08-31,21,A Million Years Or So,Eddy Arnold,20,17,4
1963-08-31,22,8 X 10,Bill Anderson,30,22,2
1963-08-31,23,Ain't Got Time For Nothin',Bob Gallion,-,23,1
1963-08-31,24,I Gave My Wedding Dress Away,Kitty Wells,22,22,3
1963-08-31,25,Anything New Gets Old (Except My Love For You),Don Gibson,-,25,1
1963-08-31,26,Sweethearts In Heaven,Buck Owens,27,22,4
1963-08-31,27,Loose Lips,Earl Scott,-,23,5
1963-08-31,28,"Heart, Be Careful",Billy Walker,25,25,3
1963-08-31,29,Hall Of Shame,Melba Montgomery,29,29,2
1963-08-31,30,We're The Talk Of The Town,Buck Owens,-,27,4
1963-09-07,1,Ring Of Fire,Johnny Cash,1,1,14
1963-09-07,2,Abilene,George Hamilton IV,2,2,13
1963-09-07,3,Talk Back Trembling Lips,Ernest,3,3,12
1963-09-07,4,Six Days On The Road,Dave Dudley,4,2,15
1963-09-07,5,Guilty,Jim Reeves,5,4,9
1963-09-07,6,Detroit City,Bobby Bare,6,6,10
1963-09-07,7,You Comb Her Hair,George Jones,8,7,9
1963-09-07,8,Act Naturally,Buck Owens,7,1,22
1963-09-07,9,Sands Of Gold,Webb Pierce,10,7,12
1963-09-07,10,Tips Of My Fingers,Roy Clark,12,10,10
1963-09-07,11,Make The World Go Away,Ray Price,11,11,5
1963-09-07,13,We Must Have Been Out Of Our Minds,George Jones & Melba Montgomery,9,3,19
1963-09-07,14,The Minute You're Gone,Sonny James,19,14,8
1963-09-07,15,We're The Talk Of The Town,Buck Owens,30,15,5
1963-09-07,16,A Million Years Or So,Eddy Arnold,21,16,5
1963-09-07,17,8 X 10,Bill Anderson,22,17,3
1963-09-07,18,Down To The River,Rose Maddox,18,18,12
1963-09-07,19,Happy To Be Unhappy,Gary Buck,20,19,4
1963-09-07,20,In The Back Room Tonight,Carl Smith,17,17,3
1963-09-07,21,"Heart, Be Careful",Billy Walker,28,21,4
1963-09-07,22,Loving Arms,Carl Butler & Pearl,15,14,10
1963-09-07,23,I Wasn't Even In The Running,Hank Thompson,-,23,1
1963-09-07,24,Anything New Gets Old (Except My Love For You),Don Gibson,25,24,2
1963-09-07,25,Ain't Got Time For Nothin',Bob Gallion,23,23,2
1963-09-07,26,Sweethearts In Heaven,Buck Owens,26,22,5
1963-09-07,27,Not So Long Ago,Marty Robbins,-,27,1
1963-09-07,28,Loose Lips,Earl Scott,27,23,6
1963-09-07,29,I Gave My Wedding Dress Away,Kitty Wells,24,22,4
1963-09-07,30,Hall Of Shame,Melba Montgomery,29,29,3
1963-09-14,1,Abilene,George Hamilton IV,2,1,14
1963-09-14,2,Ring Of Fire,Johnny Cash,1,1,15
1963-09-14,3,Guilty,Jim Reeves,5,3,10
1963-09-14,4,Talk Back Trembling Lips,Ernest,3,3,13
1963-09-14,5,You Comb Her Hair,George Jones,7,5,10
1963-09-14,6,Six Days On The Road,Dave Dudley,4,2,16
1963-09-14,7,Detroit City,Bobby Bare,6,6,11
1963-09-14,8,Make The World Go Away,Ray Price,11,8,6
1963-09-14,9,8 X 10,Bill Anderson,17,9,4
1963-09-14,10,The Minute You're Gone,Sonny James,14,10,9
1963-09-14,11,Tips Of My Fingers,Roy Clark,10,10,11
1963-09-14,12,Act Naturally,Buck Owens,8,1,23
1963-09-14,13,We Must Have Been Out Of Our Minds,George Jones & Melba Montgomery,13,3,20
1963-09-14,14,A Million Years Or So,Eddy Arnold,16,14,6
1963-09-14,15,Happy To Be Unhappy,Gary Buck,19,15,5
1963-09-14,16,We're The Talk Of The Town,Buck Owens,15,15,6
1963-09-14,18,Faded Love,Patsy Cline,-,18,1
1963-09-14,19,Sweethearts In Heaven,Buck Owens,26,19,6
1963-09-14,20,Down To The River,Rose Maddox,18,18,13
1963-09-14,21,Sands Of Gold,Webb Pierce,9,7,13
1963-09-14,22,My Baby's Not Here (In Town Tonight),Porter Wagoner,-,20,7
1963-09-14,23,Anything New Gets Old (Except My Love For You),Don Gibson,24,23,3
1963-09-14,24,Don't Pretend,Bobby Edwards,-,24,1
1963-09-14,25,I Gave My Wedding Dress Away,Kitty Wells,29,22,5
1963-09-14,26,Hall Of Shame,Melba Montgomery,30,26,4
1963-09-14,27,Tell Her So,Wilburn Brothers,-,27,1
1963-09-14,28,Another Fool Like Me,Ned Miller,-,28,1
1963-09-14,29,In The Back Room Tonight,Carl Smith,20,17,4
1963-09-14,30,Not So Long Ago,Marty Robbins,27,27,2
1963-09-21,1,Abilene,George Hamilton IV,1,1,15
1963-09-21,2,Ring Of Fire,Johnny Cash,2,1,16
1963-09-21,3,Guilty,Jim Reeves,3,3,11
1963-09-21,4,Talk Back Trembling Lips,Ernest,4,3,14
1963-09-21,5,Make The World Go Away,Ray Price,8,5,7
1963-09-21,6,You Comb Her Hair,George Jones,5,5,11
1963-09-21,7,Six Days On The Road,Dave Dudley,6,2,17
1963-09-21,8,Detroit City,Bobby Bare,7,6,12
1963-09-21,9,The Minute You're Gone,Sonny James,10,9,10
1963-09-21,10,8 X 10,Bill Anderson,9,9,5
1963-09-21,11,Act Naturally,Buck Owens,12,1,24
1963-09-21,12,We Must Have Been Out Of Our Minds,George Jones & Melba Montgomery,13,3,21
1963-09-21,13,A Million Years Or So,Eddy Arnold,14,13,7
1963-09-21,14,Tips Of My Fingers,Roy Clark,11,10,12
1963-09-21,15,Faded Love,Patsy Cline,18,15,2
1963-09-21,16,Love's Gonna Live Here,Buck Owens,-,16,1
1963-09-21,18,Happy To Be Unhappy,Gary Buck,15,15,6
1963-09-21,19,Sands Of Gold,Webb Pierce,21,7,14
1963-09-21,20,Unkind Words,Kathy Dee,-,20,1
1963-09-21,21,In The Back Room Tonight,Carl Smith,29,17,5
1963-09-21,22,Anything New Gets Old (Except My Love For You),Don Gibson,23,22,4
1963-09-21,23,Don't Pretend,Bobby Edwards,24,23,2
1963-09-21,24,I Gave My Wedding Dress Away,Kitty Wells,25,22,6
1963-09-21,25,"Heart, Be Careful",Billy Walker,-,21,5
1963-09-21,26,Your Best Friend And Me,Mac Wiseman,-,26,1
1963-09-21,27,Tell Her So,Wilburn Brothers,27,27,2
1963-09-21,28,Not So Long Ago,Marty Robbins,30,27,3
1963-09-21,29,Hall Of Shame,Melba Montgomery,26,26,5
1963-09-21,30,Loose Lips,Earl Scott,-,23,7
1963-09-28,1,Abilene,George Hamilton IV,1,1,16
1963-09-28,2,Ring Of Fire,Johnny Cash,2,1,17
1963-09-28,3,Talk Back Trembling Lips,Ernest,4,3,15
1963-09-28,4,Guilty,Jim Reeves,3,3,12
1963-09-28,5,You Comb Her Hair,George Jones,6,5,12
1963-09-28,6,Make The World Go Away,Ray Price,5,5,8
1963-09-28,7,8 X 10,Bill Anderson,10,7,6
1963-09-28,8,Six Days On The Road,Dave Dudley,7,2,18
1963-09-28,9,Detroit City,Bobby Bare,8,6,13
1963-09-28,10,Love's Gonna Live Here,Buck Owens,16,10,2
1963-09-28,11,Faded Love,Patsy Cline,15,11,3
1963-09-28,12,We Must Have Been Out Of Our Minds,George Jones & Melba Montgomery,12,3,22
1963-09-28,13,The Minute You're Gone,Sonny James,9,9,11
1963-09-28,14,A Million Years Or So,Eddy Arnold,13,13,8
1963-09-28,15,Tips Of My Fingers,Roy Clark,14,10,13
1963-09-28,17,Happy To Be Unhappy,Gary Buck,18,15,7
1963-09-28,18,Sands Of Gold,Webb Pierce,19,7,15
1963-09-28,19,Act Naturally,Buck Owens,11,1,25
1963-09-28,20,Unkind Words,Kathy Dee,20,20,2
1963-09-28,21,Loving Arms,Carl Butler & Pearl,-,14,11
1963-09-28,22,In The Back Room Tonight,Carl Smith,21,17,6
1963-09-28,23,Anything New Gets Old (Except My Love For You),Don Gibson,22,22,5
1963-09-28,24,Not So Long Ago,Marty Robbins,28,24,4
1963-09-28,25,Did I Miss You?,Orville Couch,-,25,1
1963-09-28,26,Hall Of Shame,Melba Montgomery,29,26,6
1963-09-28,27,Call Me Mr. Brown,Skeets McDonald,-,27,1
1963-09-28,28,New York Town,Flatt & Scruggs,-,28,1
1963-09-28,29,Too In Love,Hank Thompson,-,29,1
1963-09-28,30,Thanks A Lot,Ernest Tubb,-,30,1
1963-10-05,1,Abilene,George Hamilton IV,1,1,17
1963-10-05,2,Talk Back Trembling Lips,Ernest,3,2,16
1963-10-05,3,Guilty,Jim Reeves,4,3,13
1963-10-05,4,8 X 10,Bill Anderson,7,4,7
1963-10-05,5,You Comb Her Hair,George Jones,5,5,13
1963-10-05,6,Make The World Go Away,Ray Price,6,5,9
1963-10-05,7,Ring Of Fire,Johnny Cash,2,1,18
1963-10-05,8,Love's Gonna Live Here,Buck Owens,10,8,3
1963-10-05,9,Detroit City,Bobby Bare,9,6,14
1963-10-05,10,Faded Love,Patsy Cline,11,10,4
1963-10-05,11,Six Days On The Road,Dave Dudley,8,2,19
1963-10-05,12,We Must Have Been Out Of Our Minds,George Jones & Melba Montgomery,12,3,23
1963-10-05,13,The Minute You're Gone,Sonny James,13,9,12
1963-10-05,14,Tips Of My Fingers,Roy Clark,15,10,14
1963-10-05,15,Not So Long Ago,Marty Robbins,24,15,5
1963-10-05,16,Call Me Mr. Brown,Skeets McDonald,27,16,2
1963-10-05,17,Happy To Be Unhappy,Gary Buck,17,15,8
1963-10-05,18,Unkind Words,Kathy Dee,20,18,3
1963-10-05,19,Act Naturally,Buck Owens,19,1,26
1963-10-05,20,Loving Arms,Carl Butler & Pearl,21,14,12
1963-10-05,21,In The Back Room Tonight,Carl Smith,22,17,7
1963-10-05,22,Too In Love,Hank Thompson,29,22,2
1963-10-05,23,Thanks A Lot,Ernest Tubb,30,23,2
1963-10-05,24,Tell Her So,Wilburn Brothers,-,24,3
1963-10-05,25,A Good Country Song,Hank Cochran,-,25,1
1963-10-05,26,A Million Years Or So,Eddy Arnold,14,13,9
1963-10-05,27,Cowboy Boots,Dave Dudley,-,27,1
1963-10-05,29,Night Life,Ray Price,-,29,1
1963-10-05,30,Hey Lucille!,Claude King,-,13,4
1963-10-12,1,Talk Back Trembling Lips,Ernest,2,1,17
1963-10-12,2,Love's Gonna Live Here,Buck Owens,8,2,4
1963-10-12,3,Abilene,George Hamilton IV,1,1,18
1963-10-12,4,Make The World Go Away,Ray Price,6,4,10
1963-10-12,5,8 X 10,Bill Anderson,4,4,8
1963-10-12,6,You Comb Her Hair,George Jones,5,5,14
1963-10-12,7,Guilty,Jim Reeves,3,3,14
1963-10-12,8,Ring Of Fire,Johnny Cash,7,1,19
1963-10-12,9,Faded Love,Patsy Cline,10,9,5
1963-10-12,10,Detroit City,Bobby Bare,9,6,15
1963-10-12,11,Happy To Be Unhappy,Gary Buck,17,11,9
1963-10-12,12,Tell Her So,Wilburn Brothers,24,12,4
1963-10-12,13,We Must Have Been Out Of Our Minds,George Jones & Melba Montgomery,12,3,24
1963-10-12,14,Call Me Mr. Brown,Skeets McDonald,16,14,3
1963-10-12,16,Six Days On The Road,Dave Dudley,11,2,20
1963-10-12,17,A Million Years Or So,Eddy Arnold,26,13,10
1963-10-12,18,Not So Long Ago,Marty Robbins,15,15,6
1963-10-12,19,The Minute You're Gone,Sonny James,13,9,13
1963-10-12,20,In The Back Room Tonight,Carl Smith,21,17,8
1963-10-12,21,Thanks A Lot,Ernest Tubb,23,21,3
1963-10-12,22,Tips Of My Fingers,Roy Clark,14,10,15
1963-10-12,23,I Can't Stay Mad At You,Skeeter Davis,-,23,1
1963-10-12,24,Act Naturally,Buck Owens,19,1,27
1963-10-12,25,Hey Lucille!,Claude King,30,13,5
1963-10-12,26,Loving Arms,Carl Butler & Pearl,20,14,13
1963-10-12,27,Trouble In My Arms,Johnny & Jonie Mosby,-,27,1
1963-10-12,28,Night Life,Ray Price,29,28,2
1963-10-12,29,Cowboy Boots,Dave Dudley,27,27,2
1963-10-12,30,This Is The House,Charlie,-,30,1
1963-10-19,1,Love's Gonna Live Here,Buck Owens,2,1,5
1963-10-19,2,Make The World Go Away,Ray Price,4,2,11
1963-10-19,3,Abilene,George Hamilton IV,3,1,19
1963-10-19,4,8 X 10,Bill Anderson,5,4,9
1963-10-19,5,Talk Back Trembling Lips,Ernest,1,1,18
1963-10-19,6,You Comb Her Hair,George Jones,6,5,15
1963-10-19,7,Faded Love,Patsy Cline,9,7,6
1963-10-19,8,Ring Of Fire,Johnny Cash,8,1,20
1963-10-19,9,Guilty,Jim Reeves,7,3,15
1963-10-19,10,Detroit City,Bobby Bare,10,6,16
1963-10-19,12,We Must Have Been Out Of Our Minds,George Jones & Melba Montgomery,13,3,25
1963-10-19,13,Not So Long Ago,Marty Robbins,18,13,7
1963-10-19,14,Happy To Be Unhappy,Gary Buck,11,11,10
1963-10-19,15,Tell Her So,Wilburn Brothers,12,12,5
1963-10-19,16,Mountain Of Love,David Houston,-,16,1
1963-10-19,17,Six Days On The Road,Dave Dudley,16,2,21
1963-10-19,18,Thanks A Lot,Ernest Tubb,21,18,4
1963-10-19,19,The Minute You're Gone,Sonny James,19,9,14
1963-10-19,20,Cowboy Boots,Dave Dudley,29,20,3
1963-10-19,21,Loving Arms,Carl Butler & Pearl,26,14,14
1963-10-19,22,Act Naturally,Buck Owens,24,1,28
1963-10-19,23,I Can't Stay Mad At You,Skeeter Davis,23,23,2
1963-10-19,24,Tips Of My Fingers,Roy Clark,22,10,16
1963-10-19,25,Too In Love,Hank Thompson,-,22,3
1963-10-19,26,A Million Years Or So,Eddy Arnold,17,13,11
1963-10-19,27,Your Best Friend And Me,Mac Wiseman,-,26,2
1963-10-19,28,New York Town,Flatt & Scruggs,-,28,2
1963-10-19,29,Call Me Mr. Brown,Skeets McDonald,14,14,4
1963-10-19,30,"Tie My Hunting Dog Down, Jed",Arthur,-,30,1
1963-10-26,1,Love's Gonna Live Here,Buck Owens,1,1,6
1963-10-26,2,8 X 10,Bill Anderson,4,2,10
1963-10-26,3,Make The World Go Away,Ray Price,2,2,12
1963-10-26,4,Talk Back Trembling Lips,Ernest,5,1,19
1963-10-26,5,Abilene,George Hamilton IV,3,1,20
1963-10-26,6,Guilty,Jim Reeves,9,3,16
1963-10-26,7,You Comb Her Hair,George Jones,6,5,16
1963-10-26,8,Mountain Of Love,David Houston,16,8,2
1963-10-26,9,Ring Of Fire,Johnny Cash,8,1,21
1963-10-26,10,Faded Love,Patsy Cline,7,7,7
1963-10-26,11,Thanks A Lot,Ernest Tubb,18,11,5
1963-10-26,12,Your Best Friend And Me,Mac Wiseman,27,12,3
1963-10-26,13,We Must Have Been Out Of Our Minds,George Jones & Melba Montgomery,12,3,26
1963-10-26,14,Happy To Be Unhappy,Gary Buck,14,11,11
1963-10-26,15,Tell Her So,Wilburn Brothers,15,12,6
1963-10-26,17,Detroit City,Bobby Bare,10,6,17
1963-10-26,18,Cowboy Boots,Dave Dudley,20,18,4
1963-10-26,19,Call Me Mr. Brown,Skeets McDonald,29,14,5
1963-10-26,20,We've Got Something In Common,Faron Young,-,20,1
1963-10-26,21,Not So Long Ago,Marty Robbins,13,13,8
1963-10-26,22,If The Back Door Could Talk,Webb Pierce,-,22,1
1963-10-26,23,Ninety Miles An Hour (Down A Dead End Street),Hank Snow,-,23,1
1963-10-26,24,I Can't Stay Mad At You,Skeeter Davis,23,23,3
1963-10-26,25,500 Miles Away From Home,Bobby Bare,-,25,1
1963-10-26,26,New York Town,Flatt & Scruggs,28,26,3
1963-10-26,27,Too In Love,Hank Thompson,25,22,4
1963-10-26,28,The Minute You're Gone,Sonny James,19,9,15
1963-10-26,29,"Tie My Hunting Dog Down, Jed",Arthur,30,29,2
1963-10-26,30,A Million Years Or So,Eddy Arnold,26,13,12
1963-11-02,1,Love's Gonna Live Here,Buck Owens,1,1,7
1963-11-02,2,Talk Back Trembling Lips,Ernest,4,1,20
1963-11-02,3,8 X 10,Bill Anderson,2,2,11
1963-11-02,4,Make The World Go Away,Ray Price,3,2,13
1963-11-02,5,Abilene,George Hamilton IV,5,1,21
1963-11-02,6,You Comb Her Hair,George Jones,7,5,17
1963-11-02,7,Cowboy Boots,Dave Dudley,18,7,5
1963-11-02,8,Mountain Of Love,David Houston,8,8,3
1963-11-02,9,Faded Love,Patsy Cline,10,7,8
1963-11-02,10,Thanks A Lot,Ernest Tubb,11,10,6
1963-11-02,11,Ring Of Fire,Johnny Cash,9,1,22
1963-11-02,12,Tell Her So,Wilburn Brothers,15,12,7
1963-11-02,13,We've Got Something In Common,Faron Young,20,13,2
1963-11-02,14,Your Best Friend And Me,Mac Wiseman,12,12,4
1963-11-02,15,We Must Have Been Out Of Our Minds,George Jones & Melba Montgomery,13,3,27
1963-11-02,16,Happy To Be Unhappy,Gary Buck,14,11,12
1963-11-02,18,Call Me Mr. Brown,Skeets McDonald,19,14,6
1963-11-02,19,Ninety Miles An Hour (Down A Dead End Street),Hank Snow,23,19,2
1963-11-02,20,Not So Long Ago,Marty Robbins,21,13,9
