Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2024-09-21,10,Al Watar Al Hassas,Sherine Abdel Wahab,9,2,41
2024-09-21,11,Guli Mata,Saad Lamjarred & Shreya Ghoshal,11,1,38
2024-09-21,12,Kel elwaed,Wael Jassar,13,7,30
2024-09-21,13,C'est La Vie,Cheb Khaled,12,2,37
2024-09-21,14,Aal Doghrey,Reda El Bahrawy,14,13,10
2024-09-21,15,Ya Haeta,Saleem Salem,22,15,2
2024-09-21,16,Ya Leil W Yal Ein,Al Shami,15,3,41
2024-09-21,17,Sabran,Al Shami,16,2,31
2024-09-21,18,Mesytara,Lamis Kan,17,8,41
2024-09-21,19,Tamaly Maak,Amr Diab,18,13,41
2024-09-21,20,Ma Fi Leil,"Rahma Riad, Nassif Zeytoun",19,1,21
2024-09-21,21,El Youm El Helw Dah,Ahmed Saad,20,20,41
2024-09-21,22,Ymken Kher,Ramy Sabry,27,9,41
2024-09-21,23,Sabry Alil,Sherine Abdel Wahab,25,3,41
2024-09-21,24,3 Daqat,Abu (FT. Yusra),24,15,41
2024-09-21,25,LAYALINA,TUL8TE,21,16,12
2024-09-28,1,Mahboul Ana,Lazaro,3,1,8
2024-09-28,2,Kalam Eneih,Sherine Abdel Wahab,1,1,42
2024-09-28,3,Wein,Al Shami,2,1,10
2024-09-28,4,Ya Sidi Ensa,"Nassif Zeytoun, Mortadha Ftiti",4,4,4
2024-09-28,5,Ganeni,Elyanna,7,4,23
2024-09-28,6,MATEEGY A3ADY ALEIKY,TUL8TE,6,3,8
2024-09-28,7,Habeeby Leh,TUL8TE,5,2,8
2024-09-28,8,Lammah,Ayed,8,5,8
2024-09-28,9,Al Watar Al Hassas,Sherine Abdel Wahab,10,2,42
2024-09-28,10,Haygeely Mawgooa,Tamer Ashour,9,1,36
2024-09-28,11,Dwali,Al Shami,-,11,1
2024-09-28,12,Guli Mata,Saad Lamjarred & Shreya Ghoshal,11,1,39
2024-09-28,13,Kel elwaed,Wael Jassar,12,7,31
2024-09-28,14,C'est La Vie,Cheb Khaled,13,2,38
2024-09-28,15,Aal Doghrey,Reda El Bahrawy,14,13,11
2024-09-28,16,Ya Haeta,Saleem Salem,15,15,3
2024-09-28,17,Ya Leil W Yal Ein,Al Shami,16,3,42
2024-09-28,18,Sabran,Al Shami,17,2,32
2024-09-28,19,Mesytara,Lamis Kan,18,8,42
2024-09-28,20,Tamaly Maak,Amr Diab,19,13,42
2024-09-28,21,Howa Enta Meen,Angham,32,9,8
2024-09-28,22,Ma Fi Leil,"Rahma Riad, Nassif Zeytoun",20,1,22
2024-09-28,23,El Youm El Helw Dah,Ahmed Saad,21,20,42
2024-09-28,24,La,DYSTINCT,28,1,40
2024-09-28,25,Sabry Alil,Sherine Abdel Wahab,23,3,42
2024-10-05,1,Dwali,Al Shami,11,1,2
2024-10-05,2,Mahboul Ana,Lazaro,1,1,9
2024-10-05,3,Kalam Eneih,Sherine Abdel Wahab,2,1,43
2024-10-05,4,Wein,Al Shami,3,1,11
2024-10-05,5,Ganeni,Elyanna,5,4,24
2024-10-05,6,Ya Sidi Ensa,"Nassif Zeytoun, Mortadha Ftiti",4,4,5
2024-10-05,7,MATEEGY A3ADY ALEIKY,TUL8TE,6,3,9
2024-10-05,8,Lammah,Ayed,8,5,9
2024-10-05,9,Haygeely Mawgooa,Tamer Ashour,10,1,37
2024-10-05,10,Al Watar Al Hassas,Sherine Abdel Wahab,9,2,43
2024-10-05,11,Habeeby Leh,TUL8TE,7,2,9
2024-10-05,12,Guli Mata,Saad Lamjarred & Shreya Ghoshal,12,1,40
2024-10-05,13,C'est La Vie,Cheb Khaled,14,2,39
2024-10-05,14,Kel elwaed,Wael Jassar,13,7,32
2024-10-05,15,Ya Haeta,Saleem Salem,16,15,4
2024-10-05,16,Aal Doghrey,Reda El Bahrawy,15,13,12
2024-10-05,17,Ya Leil W Yal Ein,Al Shami,17,3,43
2024-10-05,18,Ya Mohammad,Rashed Al Majed,-,18,1
2024-10-05,19,Sabran,Al Shami,18,2,33
2024-10-05,20,Tamaly Maak,Amr Diab,20,13,43
2024-10-05,21,Mesytara,Lamis Kan,19,8,43
2024-10-05,22,Howa Enta Meen,Angham,21,9,9
2024-10-05,23,Ymken Kher,Ramy Sabry,26,9,43
2024-10-05,24,El Youm El Helw Dah,Ahmed Saad,23,20,43
2024-10-05,25,Sabry Alil,Sherine Abdel Wahab,25,3,43
2024-10-12,1,Mahboul Ana,Lazaro,2,1,10
2024-10-12,2,Kalam Eneih,Sherine Abdel Wahab,3,1,44
2024-10-12,3,Dwali,Al Shami,1,1,3
2024-10-12,4,Wein,Al Shami,4,1,12
2024-10-12,5,Ganeni,Elyanna,5,4,25
2024-10-12,6,Ya Sidi Ensa,"Nassif Zeytoun, Mortadha Ftiti",6,4,6
2024-10-12,7,Lammah,Ayed,8,5,10
2024-10-12,8,Al Watar Al Hassas,Sherine Abdel Wahab,10,2,44
2024-10-12,9,Haygeely Mawgooa,Tamer Ashour,9,1,38
2024-10-12,10,MATEEGY A3ADY ALEIKY,TUL8TE,7,3,10
2024-10-12,11,Guli Mata,Saad Lamjarred & Shreya Ghoshal,12,1,41
2024-10-12,12,C'est La Vie,Cheb Khaled,13,2,40
2024-10-12,13,Habeeby Leh,TUL8TE,11,2,10
2024-10-12,14,Kel elwaed,Wael Jassar,14,7,33
2024-10-12,15,Ya Haeta,Saleem Salem,15,15,5
2024-10-12,16,Aal Doghrey,Reda El Bahrawy,16,13,13
2024-10-12,17,Ya Leil W Yal Ein,Al Shami,17,3,44
2024-10-12,18,Mesytara,Lamis Kan,21,8,44
2024-10-12,19,Tamaly Maak,Amr Diab,20,13,44
2024-10-12,20,Sabran,Al Shami,19,2,34
2024-10-12,21,Ymken Kher,Ramy Sabry,23,9,44
2024-10-12,22,Howa Enta Meen,Angham,22,9,10
2024-10-12,23,Sabry Alil,Sherine Abdel Wahab,25,3,44
2024-10-12,24,Ma Fi Leil,"Rahma Riad, Nassif Zeytoun",26,1,24
2024-10-12,25,3 Daqat,Abu (FT. Yusra),29,15,44
2024-10-19,1,Mahboul Ana,Lazaro,1,1,11
2024-10-19,2,Kalam Eneih,Sherine Abdel Wahab,2,1,45
2024-10-19,3,Dwali,Al Shami,3,1,4
2024-10-19,4,Wein,Al Shami,4,1,13
2024-10-19,5,Ganeni,Elyanna,5,4,26
2024-10-19,6,Ya Sidi Ensa,"Nassif Zeytoun, Mortadha Ftiti",6,4,7
2024-10-19,7,Haygeely Mawgooa,Tamer Ashour,9,1,39
2024-10-19,8,Al Watar Al Hassas,Sherine Abdel Wahab,8,2,45
2024-10-19,9,Lammah,Ayed,7,5,11
2024-10-19,10,MATEEGY A3ADY ALEIKY,TUL8TE,10,3,11
2024-10-19,11,C'est La Vie,Cheb Khaled,12,2,41
2024-10-19,12,Guli Mata,Saad Lamjarred & Shreya Ghoshal,11,1,42
2024-10-19,13,Kel elwaed,Wael Jassar,14,7,34
2024-10-19,14,Habeeby Leh,TUL8TE,13,2,11
2024-10-19,15,Aal Doghrey,Reda El Bahrawy,16,13,14
2024-10-19,16,Ya Haeta,Saleem Salem,15,15,6
2024-10-19,17,Ya Khelli,Bessan Ismail,-,17,1
2024-10-19,18,Tamaly Maak,Amr Diab,19,13,45
2024-10-19,19,Ya Leil W Yal Ein,Al Shami,17,3,45
2024-10-19,20,Mesytara,Lamis Kan,18,8,45
2024-10-19,21,Sabran,Al Shami,20,2,35
2024-10-19,22,Ymken Kher,Ramy Sabry,21,9,45
2024-10-19,23,Howa Enta Meen,Angham,22,9,11
2024-10-19,24,Bi Saraha,Abeer Nehme,28,18,30
2024-10-19,25,Sabry Alil,Sherine Abdel Wahab,23,3,45
2024-10-26,1,Mahboul Ana,Lazaro,1,1,12
2024-10-26,2,Kalam Eneih,Sherine Abdel Wahab,2,1,46
2024-10-26,3,Dwali,Al Shami,3,1,5
2024-10-26,4,Wein,Al Shami,4,1,14
2024-10-26,5,Ganeni,Elyanna,5,4,27
2024-10-26,6,Haygeely Mawgooa,Tamer Ashour,7,1,40
2024-10-26,7,Al Watar Al Hassas,Sherine Abdel Wahab,8,2,46
2024-10-26,8,Ya Sidi Ensa,"Nassif Zeytoun, Mortadha Ftiti",6,4,8
2024-10-26,9,Lammah,Ayed,9,5,12
2024-10-26,10,Guli Mata,Saad Lamjarred & Shreya Ghoshal,12,1,43
2024-10-26,11,C'est La Vie,Cheb Khaled,11,2,42
2024-10-26,12,Kel elwaed,Wael Jassar,13,7,35
2024-10-26,13,MATEEGY A3ADY ALEIKY,TUL8TE,10,3,12
2024-10-26,14,Ya Haeta,Saleem Salem,16,14,7
2024-10-26,15,Aal Doghrey,Reda El Bahrawy,15,13,15
2024-10-26,16,Habeeby Leh,TUL8TE,14,2,12
2024-10-26,17,Ya Khelli,Bessan Ismail,17,17,2
2024-10-26,18,Ya Leil W Yal Ein,Al Shami,19,3,46
2024-10-26,19,Tamaly Maak,Amr Diab,18,13,46
2024-10-26,20,Mesytara,Lamis Kan,20,8,46
2024-10-26,21,Howa Enta Meen,Angham,23,9,12
2024-10-26,22,Bi Saraha,Abeer Nehme,24,18,31
2024-10-26,23,Sabran,Al Shami,21,2,36
2024-10-26,24,Ymken Kher,Ramy Sabry,22,9,46
2024-10-26,25,Fouq,Assala Nasri,30,9,46
2024-11-02,1,Mahboul Ana,Lazaro,1,1,13
2024-11-02,2,Kalam Eneih,Sherine Abdel Wahab,2,1,47
2024-11-02,3,Dwali,Al Shami,3,1,6
2024-11-02,4,Wein,Al Shami,4,1,15
2024-11-02,5,Ganeni,Elyanna,5,4,28
2024-11-02,6,Al Watar Al Hassas,Sherine Abdel Wahab,7,2,47
2024-11-02,7,Haygeely Mawgooa,Tamer Ashour,6,1,41
2024-11-02,8,Ya Sidi Ensa,"Nassif Zeytoun, Mortadha Ftiti",8,4,9
2024-11-02,9,C'est La Vie,Cheb Khaled,11,2,43
2024-11-02,10,Guli Mata,Saad Lamjarred & Shreya Ghoshal,10,1,44
2024-11-02,11,Lammah,Ayed,9,5,13
2024-11-02,12,awl mara,Hamza Al Mahmdawi,-,12,1
2024-11-02,13,Kel elwaed,Wael Jassar,12,7,36
2024-11-02,14,MATEEGY A3ADY ALEIKY,TUL8TE,13,3,13
2024-11-02,15,Ya Haeta,Saleem Salem,14,14,8
2024-11-02,16,Aal Doghrey,Reda El Bahrawy,15,13,16
2024-11-02,17,Habeeby Leh,TUL8TE,16,2,13
2024-11-02,18,Tamaly Maak,Amr Diab,19,13,47
2024-11-02,19,Ya Leil W Yal Ein,Al Shami,18,3,47
2024-11-02,20,Ya Khelli,Bessan Ismail,17,17,3
2024-11-02,21,Mesytara,Lamis Kan,20,8,47
2024-11-02,22,Ymken Kher,Ramy Sabry,24,9,47
2024-11-02,23,Bi Saraha,Abeer Nehme,22,18,32
2024-11-02,24,Sabran,Al Shami,23,2,37
2024-11-02,25,Howa Enta Meen,Angham,21,9,13
2024-11-09,1,Mahboul Ana,Lazaro,1,1,14
2024-11-09,2,Kalam Eneih,Sherine Abdel Wahab,2,1,48
2024-11-09,3,DIPLOMATICO,ElGrande Toto,-,3,1
2024-11-09,4,Dwali,Al Shami,3,1,7
2024-11-09,5,awl mara,Hamza Al Mahmdawi,12,5,2
2024-11-09,6,Wein,Al Shami,4,1,16
2024-11-09,7,Haygeely Mawgooa,Tamer Ashour,7,1,42
2024-11-09,8,Ganeni,Elyanna,5,4,29
2024-11-09,9,Al Watar Al Hassas,Sherine Abdel Wahab,6,2,48
2024-11-09,10,Lammah,Ayed,11,5,14
2024-11-09,11,Guli Mata,Saad Lamjarred & Shreya Ghoshal,10,1,45
2024-11-09,12,C'est La Vie,Cheb Khaled,9,2,44
2024-11-09,13,Ya Sidi Ensa,"Nassif Zeytoun, Mortadha Ftiti",8,4,10
2024-11-09,14,Kel elwaed,Wael Jassar,13,7,37
2024-11-09,15,Ya Haeta,Saleem Salem,15,14,9
2024-11-09,16,Aal Doghrey,Reda El Bahrawy,16,13,17
2024-11-09,17,Tamaly Maak,Amr Diab,18,13,48
2024-11-09,18,MATEEGY A3ADY ALEIKY,TUL8TE,14,3,14
2024-11-09,19,Etnsena,Youssif Elashry,-,19,1
2024-11-09,20,Ya Leil W Yal Ein,Al Shami,19,3,48
2024-11-09,21,Habeeby Leh,TUL8TE,17,2,14
2024-11-09,22,Mesytara,Lamis Kan,21,8,48
2024-11-09,23,Ymken Kher,Ramy Sabry,22,9,48
2024-11-09,24,Ya Khelli,Bessan Ismail,20,17,4
2024-11-09,25,Bi Saraha,Abeer Nehme,23,18,33
2024-11-16,1,awl mara,Hamza Al Mahmdawi,5,1,3
2024-11-16,2,Mahboul Ana,Lazaro,1,1,15
2024-11-16,3,Kalam Eneih,Sherine Abdel Wahab,2,1,49
2024-11-16,4,DIPLOMATICO,ElGrande Toto,3,3,2
2024-11-16,5,Etnsena,Youssif Elashry,19,5,2
2024-11-16,6,Dwali,Al Shami,4,1,8
2024-11-16,7,Lammah,Ayed,10,5,15
2024-11-16,8,Wein,Al Shami,6,1,17
2024-11-16,9,COLTELLINO,ElGrande Toto (Feat. BABY GANG),-,9,1
2024-11-16,10,Haygeely Mawgooa,Tamer Ashour,7,1,43
2024-11-16,11,Al Watar Al Hassas,Sherine Abdel Wahab,9,2,49
2024-11-16,12,Ganeni,Elyanna,8,4,30
2024-11-16,13,Guli Mata,Saad Lamjarred & Shreya Ghoshal,11,1,46
2024-11-16,14,C'est La Vie,Cheb Khaled,12,2,45
2024-11-16,15,Ya Sidi Ensa,"Nassif Zeytoun, Mortadha Ftiti",13,4,11
2024-11-16,16,Kel elwaed,Wael Jassar,14,7,38
2024-11-16,17,Aal Doghrey,Reda El Bahrawy,16,13,18
2024-11-16,18,Ya Haeta,Saleem Salem,15,14,10
2024-11-16,19,Tamaly Maak,Amr Diab,17,13,49
2024-11-16,20,MATEEGY A3ADY ALEIKY,TUL8TE,18,3,15
2024-11-16,21,Habeeby Leh,TUL8TE,21,2,15
2024-11-16,22,KEBDA,Afroto,39,22,6
2024-11-16,23,Ymken Kher,Ramy Sabry,23,9,49
2024-11-16,24,Mesytara,Lamis Kan,22,8,49
2024-11-16,25,Ya Leil W Yal Ein,Al Shami,20,3,49
2024-11-23,1,awl mara,Hamza Al Mahmdawi,1,1,4
2024-11-23,2,Kalam Eneih,Sherine Abdel Wahab,3,1,50
2024-11-23,3,Mahboul Ana,Lazaro,2,1,16
2024-11-23,4,Etnsena,Youssif Elashry,5,4,3
2024-11-23,5,DIPLOMATICO,ElGrande Toto,4,3,3
2024-11-23,6,Ana Mn Gherak,Bahaa Sultan,29,6,3
2024-11-23,7,Lammah,Ayed,7,5,16
2024-11-23,8,Dwali,Al Shami,6,1,9
2024-11-23,9,Wein,Al Shami,8,1,18
2024-11-23,10,Haygeely Mawgooa,Tamer Ashour,10,1,44
2024-11-23,11,Al Watar Al Hassas,Sherine Abdel Wahab,11,2,50
2024-11-23,12,Ganeni,Elyanna,12,4,31
2024-11-23,13,C'est La Vie,Cheb Khaled,14,2,46
2024-11-23,14,Guli Mata,Saad Lamjarred & Shreya Ghoshal,13,1,47
2024-11-23,15,COLTELLINO,ElGrande Toto (Feat. BABY GANG),9,9,2
2024-11-23,16,Kel elwaed,Wael Jassar,16,7,39
2024-11-23,17,Ya Sidi Ensa,"Nassif Zeytoun, Mortadha Ftiti",15,4,12
2024-11-23,18,Aal Doghrey,Reda El Bahrawy,17,13,19
2024-11-23,19,Tamaly Maak,Amr Diab,19,13,50
2024-11-23,20,KEBDA,Afroto,22,20,7
2024-11-23,21,Ya Haeta,Saleem Salem,18,14,11
2024-11-23,22,MATEEGY A3ADY ALEIKY,TUL8TE,20,3,16
2024-11-23,23,Mesytara,Lamis Kan,24,8,50
2024-11-23,24,Habeeby Leh,TUL8TE,21,2,16
2024-11-23,25,Ymken Kher,Ramy Sabry,23,9,50
2024-11-30,1,awl mara,Hamza Al Mahmdawi,1,1,5
2024-11-30,2,Mahboul Ana,Lazaro,3,1,17
2024-11-30,3,Ana Mn Gherak,Bahaa Sultan,6,3,4
2024-11-30,4,Kalam Eneih,Sherine Abdel Wahab,2,1,51
2024-11-30,5,DIPLOMATICO,ElGrande Toto,5,3,4
2024-11-30,6,Lammah,Ayed,7,5,17
2024-11-30,7,Etnsena,Youssif Elashry,4,4,4
2024-11-30,8,Dwali,Al Shami,8,1,10
2024-11-30,9,Haygeely Mawgooa,Tamer Ashour,10,1,45
2024-11-30,10,Al Watar Al Hassas,Sherine Abdel Wahab,11,2,51
2024-11-30,11,Wein,Al Shami,9,1,19
2024-11-30,12,112,Pause,-,12,1
2024-11-30,13,Ganeni,Elyanna,12,4,32
2024-11-30,14,Guli Mata,Saad Lamjarred & Shreya Ghoshal,14,1,48
2024-11-30,15,C'est La Vie,Cheb Khaled,13,2,47
2024-11-30,16,Kel elwaed,Wael Jassar,16,7,40
2024-11-30,17,L’Bayda Mon Amour,Pause,-,17,1
2024-11-30,18,KEBDA,Afroto,20,18,8
2024-11-30,19,Tamaly Maak,Amr Diab,19,13,51
2024-11-30,20,Ya Sidi Ensa,"Nassif Zeytoun, Mortadha Ftiti",17,4,13
2024-11-30,21,Aal Doghrey,Reda El Bahrawy,18,13,20
2024-11-30,22,MATEEGY A3ADY ALEIKY,TUL8TE,22,3,17
2024-11-30,23,Metapsy,Pause,-,23,1
2024-11-30,24,COLTELLINO,ElGrande Toto (Feat. BABY GANG),15,9,3
2024-11-30,25,Ya Haeta,Saleem Salem,21,14,12
2024-12-07,1,awl mara,Hamza Al Mahmdawi,1,1,6
2024-12-07,2,Kalam Eneih,Sherine Abdel Wahab,4,1,52
2024-12-07,3,Mahboul Ana,Lazaro,2,1,18
2024-12-07,4,Ana Mn Gherak,Bahaa Sultan,3,3,5
2024-12-07,5,DIPLOMATICO,ElGrande Toto,5,3,5
2024-12-07,6,Haygeely Mawgooa,Tamer Ashour,9,1,46
2024-12-07,7,Lammah,Ayed,6,5,18
2024-12-07,8,Al Watar Al Hassas,Sherine Abdel Wahab,10,2,52
2024-12-07,9,Guli Mata,Saad Lamjarred & Shreya Ghoshal,14,1,49
2024-12-07,10,Etnsena,Youssif Elashry,7,4,5
2024-12-07,11,C'est La Vie,Cheb Khaled,15,2,48
2024-12-07,12,Dwali,Al Shami,8,1,11
2024-12-07,13,Wein,Al Shami,11,1,20
2024-12-07,14,Ganeni,Elyanna,13,4,33
2024-12-07,15,Kel elwaed,Wael Jassar,16,7,41
2024-12-07,16,Tamaly Maak,Amr Diab,19,13,52
2024-12-07,17,KEBDA,Afroto,18,17,9
2024-12-07,18,L’Bayda Mon Amour,Pause,17,17,2
2024-12-07,19,Aal Doghrey,Reda El Bahrawy,21,13,21
2024-12-07,20,112,Pause,12,12,2
2024-12-07,21,Ya Sidi Ensa,"Nassif Zeytoun, Mortadha Ftiti",20,4,14
2024-12-07,22,COLTELLINO,ElGrande Toto (Feat. BABY GANG),24,9,4
2024-12-07,23,MATEEGY A3ADY ALEIKY,TUL8TE,22,3,18
2024-12-07,24,Ymken Kher,Ramy Sabry,27,9,52
2024-12-07,25,Ya Haeta,Saleem Salem,25,14,13
2024-12-14,1,awl mara,Hamza Al Mahmdawi,1,1,7
2024-12-14,2,Kalam Eneih,Sherine Abdel Wahab,2,1,53
2024-12-14,3,Mahboul Ana,Lazaro,3,1,19
2024-12-14,4,Ana Mn Gherak,Bahaa Sultan,4,3,6
2024-12-14,5,DIPLOMATICO,ElGrande Toto,5,3,6
2024-12-14,6,STALINE,ElGrande Toto,-,6,1
2024-12-14,7,COLTELLINO,ElGrande Toto (Feat. BABY GANG),22,7,5
2024-12-14,8,Haygeely Mawgooa,Tamer Ashour,6,1,47
2024-12-14,9,Guli Mata,Saad Lamjarred & Shreya Ghoshal,9,1,50
2024-12-14,10,Al Watar Al Hassas,Sherine Abdel Wahab,8,2,53
2024-12-14,11,BOUHALI,ElGrande Toto,-,11,1
2024-12-14,12,Etnsena,Youssif Elashry,10,4,6
2024-12-14,13,C'est La Vie,Cheb Khaled,11,2,49
2024-12-14,14,Lammah,Ayed,7,5,19
2024-12-14,15,Wein,Al Shami,13,1,21
2024-12-14,16,L.F.O.L.F,ElGrande Toto (feat. Leto),-,16,1
2024-12-14,17,Dwali,Al Shami,12,1,12
2024-12-14,18,HACHICH/TOSEINA,ElGrande Toto,-,18,1
2024-12-14,19,Kel elwaed,Wael Jassar,15,7,42
2024-12-14,20,Ganeni,Elyanna,14,4,34
2024-12-14,21,Tamaly Maak,Amr Diab,16,13,53
2024-12-14,22,A LA BASE,ElGrande Toto,-,22,1
2024-12-14,23,KEBDA,Afroto,17,17,10
2024-12-14,24,Aal Doghrey,Reda El Bahrawy,19,13,22
2024-12-14,25,FERNANDEL,ElGrande Toto,-,25,1
2024-12-21,1,awl mara,Hamza Al Mahmdawi,1,1,8
2024-12-21,2,Kalam Eneih,Sherine Abdel Wahab,2,1,54
2024-12-21,3,Mahboul Ana,Lazaro,3,1,20
2024-12-21,4,Ana Mn Gherak,Bahaa Sultan,4,3,7
2024-12-21,5,DIPLOMATICO,ElGrande Toto,5,3,7
2024-12-21,6,Haygeely Mawgooa,Tamer Ashour,8,1,48
2024-12-21,7,STALINE,ElGrande Toto,6,6,2
2024-12-21,8,Etnsena,Youssif Elashry,12,4,7
2024-12-21,9,Guli Mata,Saad Lamjarred & Shreya Ghoshal,9,1,51
2024-12-21,10,Al Watar Al Hassas,Sherine Abdel Wahab,10,2,54
2024-12-21,11,C'est La Vie,Cheb Khaled,13,2,50
2024-12-21,12,Lammah,Ayed,14,5,20
2024-12-21,13,BOUHALI,ElGrande Toto,11,11,2
2024-12-21,14,KEBDA,Afroto,23,14,11
2024-12-21,15,Wein,Al Shami,15,1,22
2024-12-21,16,COLTELLINO,ElGrande Toto (Feat. BABY GANG),7,7,6
2024-12-21,17,Dwali,Al Shami,17,1,13
2024-12-21,18,Ganeni,Elyanna,20,4,35
2024-12-21,19,Tamaly Maak,Amr Diab,21,13,54
2024-12-21,20,Kel elwaed,Wael Jassar,19,7,43
2024-12-21,21,MATEEGY A3ADY ALEIKY,TUL8TE,28,3,20
2024-12-21,22,Aal Doghrey,Reda El Bahrawy,24,13,23
2024-12-21,23,Mesytara,Lamis Kan,34,8,54
2024-12-21,24,Ymken Kher,Ramy Sabry,31,9,54
2024-12-21,25,Habeeby Leh,TUL8TE,35,2,20
2024-12-28,1,awl mara,Hamza Al Mahmdawi,1,1,9
2024-12-28,2,Kalam Eneih,Sherine Abdel Wahab,2,1,55
2024-12-28,3,Mahboul Ana,Lazaro,3,1,21
2024-12-28,4,Haygeely Mawgooa,Tamer Ashour,6,1,49
2024-12-28,5,Ana Mn Gherak,Bahaa Sultan,4,3,8
2024-12-28,6,DIPLOMATICO,ElGrande Toto,5,3,8
2024-12-28,7,Etnsena,Youssif Elashry,8,4,8
2024-12-28,8,Al Watar Al Hassas,Sherine Abdel Wahab,10,2,55
2024-12-28,9,Lammah,Ayed,12,5,21
2024-12-28,10,Guli Mata,Saad Lamjarred & Shreya Ghoshal,9,1,52
2024-12-28,11,C'est La Vie,Cheb Khaled,11,2,51
2024-12-28,12,KEBDA,Afroto,14,12,12
2024-12-28,13,STALINE,ElGrande Toto,7,6,3
2024-12-28,14,Wein,Al Shami,15,1,23
2024-12-28,15,Ganeni,Elyanna,18,4,36
2024-12-28,16,Dwali,Al Shami,17,1,14
2024-12-28,17,BOUHALI,ElGrande Toto,13,11,3
2024-12-28,18,Kel elwaed,Wael Jassar,20,7,44
2024-12-28,19,Tamaly Maak,Amr Diab,19,13,55
2024-12-28,20,COLTELLINO,ElGrande Toto (Feat. BABY GANG),16,7,7
2024-12-28,21,MATEEGY A3ADY ALEIKY,TUL8TE,21,3,21
2024-12-28,22,Aal Doghrey,Reda El Bahrawy,22,13,24
2024-12-28,23,Ymken Kher,Ramy Sabry,24,9,55
2024-12-28,24,Habeeby Leh,TUL8TE,25,2,21
2024-12-28,25,Mesytara,Lamis Kan,23,8,55
2025-01-04,1,awl mara,Hamza Al Mahmdawi,1,1,10
2025-01-04,2,Mahboul Ana,Lazaro,3,1,22
2025-01-04,3,Kalam Eneih,Sherine Abdel Wahab,2,1,56
2025-01-04,4,Haygeely Mawgooa,Tamer Ashour,4,1,50
2025-01-04,5,Al Watar Al Hassas,Sherine Abdel Wahab,8,2,56
2025-01-04,6,DIPLOMATICO,ElGrande Toto,6,3,9
2025-01-04,7,Etnsena,Youssif Elashry,7,4,9
2025-01-04,8,Ana Mn Gherak,Bahaa Sultan,5,3,9
2025-01-04,9,Guli Mata,Saad Lamjarred & Shreya Ghoshal,10,1,53
2025-01-04,10,C'est La Vie,Cheb Khaled,11,2,52
2025-01-04,11,Lammah,Ayed,9,5,22
2025-01-04,12,Wein,Al Shami,14,1,24
2025-01-04,13,KEBDA,Afroto,12,12,13
2025-01-04,14,Dwali,Al Shami,16,1,15
2025-01-04,15,Ganeni,Elyanna,15,4,37
2025-01-04,16,STALINE,ElGrande Toto,13,6,4
2025-01-04,17,Tamaly Maak,Amr Diab,19,13,56
2025-01-04,18,Kel elwaed,Wael Jassar,18,7,45
2025-01-04,19,BOUHALI,ElGrande Toto,17,11,4
2025-01-04,20,Callin' U (Tamally Maak),Elyanna,26,20,36
2025-01-04,21,MATEEGY A3ADY ALEIKY,TUL8TE,21,3,22
2025-01-04,22,COLTELLINO,ElGrande Toto (Feat. BABY GANG),20,7,8
2025-01-04,23,Ymken Kher,Ramy Sabry,23,9,56
2025-01-04,24,Aal Doghrey,Reda El Bahrawy,22,13,25
2025-01-04,25,Mesytara,Lamis Kan,25,8,56
2025-01-11,1,awl mara,Hamza Al Mahmdawi,1,1,11
2025-01-11,2,Mahboul Ana,Lazaro,2,1,23
2025-01-11,3,Kalam Eneih,Sherine Abdel Wahab,3,1,57
2025-01-11,4,Haygeely Mawgooa,Tamer Ashour,4,1,51
2025-01-11,5,C'est La Vie,Cheb Khaled,10,2,53
2025-01-11,6,Al Watar Al Hassas,Sherine Abdel Wahab,5,2,57
2025-01-11,7,Guli Mata,Saad Lamjarred & Shreya Ghoshal,9,1,54
2025-01-11,8,DIPLOMATICO,ElGrande Toto,6,3,10
2025-01-11,9,Wein,Al Shami,12,1,25
2025-01-11,10,Lammah,Ayed,11,5,23
2025-01-11,11,Ana Mn Gherak,Bahaa Sultan,8,3,10
2025-01-11,12,KEBDA,Afroto,13,12,14
2025-01-11,13,Etnsena,Youssif Elashry,7,4,10
2025-01-11,14,Dwali,Al Shami,14,1,16
2025-01-11,15,Ganeni,Elyanna,15,4,38
2025-01-11,16,Tamaly Maak,Amr Diab,17,13,57
2025-01-11,17,Kel elwaed,Wael Jassar,18,7,46
2025-01-11,18,STALINE,ElGrande Toto,16,6,5
2025-01-11,19,Callin' U (Tamally Maak),Elyanna,20,19,37
2025-01-11,20,BOUHALI,ElGrande Toto,19,11,5
2025-01-11,21,Aal Doghrey,Reda El Bahrawy,24,13,26
2025-01-11,22,Ymken Kher,Ramy Sabry,23,9,57
2025-01-11,23,Mesytara,Lamis Kan,25,8,57
2025-01-11,24,London,Adel Ebrahim,30,24,22
2025-01-11,25,KARMA,"Marwan Pablo, Abyusif",28,25,4
2025-01-18,1,awl mara,Hamza Al Mahmdawi,1,1,12
2025-01-18,2,Kalam Eneih,Sherine Abdel Wahab,3,1,58
2025-01-18,3,Mahboul Ana,Lazaro,2,1,24
2025-01-18,4,Haygeely Mawgooa,Tamer Ashour,4,1,52
2025-01-18,5,Al Watar Al Hassas,Sherine Abdel Wahab,6,2,58
2025-01-18,6,DIPLOMATICO,ElGrande Toto,8,3,11
2025-01-18,7,Guli Mata,Saad Lamjarred & Shreya Ghoshal,7,1,55
