Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1992-12-19,4,When She Cries,Restless Heart,5,4,8
1992-12-19,5,Never A Time,Genesis,7,5,8
1992-12-19,6,Do You Believe In Us,Jon Secada,4,3,13
1992-12-19,7,Always Tomorrow,Gloria Estefan,6,5,10
1992-12-19,8,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,12,8,5
1992-12-19,9,Feels Like Heaven,Peter Cetera (Duet With Chaka Khan ),10,9,10
1992-12-19,10,Chains Around My Heart,Richard Marx,11,10,10
1992-12-19,11,Faithful,Go West,15,11,7
1992-12-19,12,How Do You Talk To An Angel,The Heights,8,8,11
1992-12-19,13,I Will Be Here For You,Michael W. Smith,9,1,15
1992-12-19,14,Walking On Broken Glass,Annie Lennox,13,6,15
1992-12-19,15,Forever In Love,Kenny G,18,15,5
1992-12-19,16,Layla,Eric Clapton,14,8,15
1992-12-19,17,"Theme From ""Northern Exposure""",David Schwartz,17,16,7
1992-12-19,18,Heal The World,Michael Jackson,26,18,3
1992-12-19,19,Sometimes Love Just Ain't Enough,Patty Smyth,16,1,21
1992-12-19,20,Love Can Move Mountains,Celine Dion,25,20,5
1992-12-19,21,Flesh & Blood,Wilson Phillips,23,21,5
1992-12-19,22,Nothing Broken But My Heart,Celine Dion,19,1,21
1992-12-19,23,No Ordinary Love,Sade,28,23,6
1992-12-19,24,Restless Heart,Peter Cetera,22,1,26
1992-12-19,25,Never Saw A Miracle,Curtis Stigers,21,5,16
1992-12-19,26,Would I Lie To You?,Charles & Eddie,20,15,18
1992-12-19,27,Does Love Not Open Your Eyes,Kurt Howell,31,27,6
1992-12-19,28,Take This Heart,Richard Marx,30,4,28
1992-12-19,29,The One,Elton John,27,1,26
1992-12-19,30,Do I Have To Say The Words?,Bryan Adams,29,5,21
1992-12-19,31,In This Life,Collin Raye,37,31,3
1992-12-19,32,Not Gonna Change,Swing Out Sister,42,32,2
1992-12-19,33,In The Still Of The Nite,Boyz II Men,44,33,2
1992-12-19,34,These Are Days,"10,000 Maniacs",40,34,4
1992-12-19,35,All I Want,Toad The Wet Sprocket,32,14,20
1992-12-19,36,Just Another Day,Jon Secada,33,2,34
1992-12-19,37,My Destiny,Lionel Richie,36,7,19
1992-12-19,38,Dance Without Sleeping,Melissa Etheridge,24,24,9
1992-12-19,39,Paper Doll,Fleetwood Mac,-,39,1
1992-12-19,40,Irresistible,Cathy Dennis,-,40,1
1992-12-19,41,"End Of The Road (From ""Boomerang"")",Boyz II Men,38,35,14
1992-12-19,42,All At Once,Bonnie Raitt,-,42,1
1992-12-19,43,If There Hadn't Been You,Billy Dean,41,39,5
1992-12-19,44,Constant Craving,k.d. lang,39,2,27
1992-12-19,45,Have I Told You Lately,Rod Stewart,43,43,4
1992-12-19,46,Soul Drifter,Lindsey Buckingham,49,46,2
1992-12-19,47,Now Or Never,Kenny Loggins,46,46,3
1992-12-19,48,Am I The Same Girl,Swing Out Sister,34,1,19
1992-12-19,49,Round Of Blues,Shawn Colvin,48,45,3
1992-12-19,50,Someone To Hold,Trey Lorenz,35,18,12
1992-12-26,1,I Will Always Love You,Whitney Houston,1,1,7
1992-12-26,2,When She Cries,Restless Heart,4,2,9
1992-12-26,3,To Love Somebody,Michael Bolton,2,1,12
1992-12-26,4,Never A Time,Genesis,5,4,9
1992-12-26,5,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,8,5,6
1992-12-26,6,The Last Song,Elton John,3,2,11
1992-12-26,7,Feels Like Heaven,Peter Cetera (Duet With Chaka Khan ),9,7,11
1992-12-26,8,Do You Believe In Us,Jon Secada,6,3,14
1992-12-26,9,Always Tomorrow,Gloria Estefan,7,5,11
1992-12-26,10,Chains Around My Heart,Richard Marx,10,10,11
1992-12-26,11,Faithful,Go West,11,11,8
1992-12-26,12,Forever In Love,Kenny G,15,12,6
1992-12-26,13,Heal The World,Michael Jackson,18,13,4
1992-12-26,14,How Do You Talk To An Angel,The Heights,12,8,12
1992-12-26,15,I Will Be Here For You,Michael W. Smith,13,1,16
1992-12-26,16,"Theme From ""Northern Exposure""",David Schwartz,17,16,8
1992-12-26,17,Walking On Broken Glass,Annie Lennox,14,6,16
1992-12-26,18,Love Can Move Mountains,Celine Dion,20,18,6
1992-12-26,19,Flesh & Blood,Wilson Phillips,21,19,6
1992-12-26,20,Sometimes Love Just Ain't Enough,Patty Smyth,19,1,22
1992-12-26,21,No Ordinary Love,Sade,23,21,7
1992-12-26,22,Layla,Eric Clapton,16,8,16
1992-12-26,23,Does Love Not Open Your Eyes,Kurt Howell,27,23,7
1992-12-26,24,No Mistakes,Patty Smyth,-,24,1
1992-12-26,25,Would I Lie To You?,Charles & Eddie,26,15,19
1992-12-26,26,Restless Heart,Peter Cetera,24,1,27
1992-12-26,27,Take This Heart,Richard Marx,28,4,29
1992-12-26,28,In This Life,Collin Raye,31,28,4
1992-12-26,29,Nothing Broken But My Heart,Celine Dion,22,1,22
1992-12-26,30,Not Gonna Change,Swing Out Sister,32,30,3
1992-12-26,31,Irresistible,Cathy Dennis,40,31,2
1992-12-26,32,In The Still Of The Nite,Boyz II Men,33,32,3
1992-12-26,33,All At Once,Bonnie Raitt,42,33,2
1992-12-26,34,These Are Days,"10,000 Maniacs",34,34,5
1992-12-26,35,The One,Elton John,29,1,27
1992-12-26,36,Never Saw A Miracle,Curtis Stigers,25,5,17
1992-12-26,37,The Closing Of The Year,"The Musical Cast Of ""Toys""",-,37,1
1992-12-26,38,Tell The Truth,Jude Cole,-,38,1
1992-12-26,39,Paper Doll,Fleetwood Mac,39,39,2
1992-12-26,40,If There Hadn't Been You,Billy Dean,43,39,6
1992-12-26,41,Just Another Day,Jon Secada,36,2,35
1992-12-26,42,Soul Drifter,Lindsey Buckingham,46,42,3
1992-12-26,43,Now Or Never,Kenny Loggins,47,43,4
1992-12-26,44,Do I Have To Say The Words?,Bryan Adams,30,5,22
1992-12-26,45,Round Of Blues,Shawn Colvin,49,45,4
1992-12-26,46,True Emotion,Jennifer Warnes,-,46,1
1992-12-26,47,"End Of The Road (From ""Boomerang"")",Boyz II Men,41,35,15
1992-12-26,48,My Destiny,Lionel Richie,37,7,20
1992-12-26,49,All I Want,Toad The Wet Sprocket,35,14,21
1992-12-26,50,Dance Without Sleeping,Melissa Etheridge,38,24,10
1993-01-09,1,I Will Always Love You,Whitney Houston,1,1,9
1993-01-09,2,When She Cries,Restless Heart,2,2,11
1993-01-09,3,To Love Somebody,Michael Bolton,3,1,14
1993-01-09,4,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,5,4,8
1993-01-09,5,Never A Time,Genesis,4,4,11
1993-01-09,6,The Last Song,Elton John,6,2,13
1993-01-09,7,Feels Like Heaven,Peter Cetera (Duet With Chaka Khan ),7,7,13
1993-01-09,8,Do You Believe In Us,Jon Secada,8,3,16
1993-01-09,9,Always Tomorrow,Gloria Estefan,9,5,13
1993-01-09,10,Chains Around My Heart,Richard Marx,10,10,13
1993-01-09,11,Faithful,Go West,11,11,10
1993-01-09,12,Forever In Love,Kenny G,12,12,8
1993-01-09,13,Heal The World,Michael Jackson,13,13,6
1993-01-09,14,How Do You Talk To An Angel,The Heights,14,8,14
1993-01-09,15,"Theme From ""Northern Exposure""",David Schwartz,16,15,10
1993-01-09,16,I Will Be Here For You,Michael W. Smith,15,1,18
1993-01-09,17,Walking On Broken Glass,Annie Lennox,17,6,18
1993-01-09,18,Love Can Move Mountains,Celine Dion,18,18,8
1993-01-09,19,Flesh & Blood,Wilson Phillips,19,19,8
1993-01-09,20,Sometimes Love Just Ain't Enough,Patty Smyth,20,1,24
1993-01-09,21,No Ordinary Love,Sade,21,21,9
1993-01-09,22,Layla,Eric Clapton,22,8,18
1993-01-09,23,No Mistakes,Patty Smyth,24,23,3
1993-01-09,24,Does Love Not Open Your Eyes,Kurt Howell,23,23,9
1993-01-09,25,Would I Lie To You?,Charles & Eddie,25,15,21
1993-01-09,26,Restless Heart,Peter Cetera,26,1,29
1993-01-09,27,Take This Heart,Richard Marx,27,4,31
1993-01-09,28,In This Life,Collin Raye,28,28,6
1993-01-09,29,Irresistible,Cathy Dennis,31,29,4
1993-01-09,30,Not Gonna Change,Swing Out Sister,30,30,5
1993-01-09,31,In The Still Of The Nite,Boyz II Men,32,31,5
1993-01-09,32,Nothing Broken But My Heart,Celine Dion,29,1,24
1993-01-09,33,All At Once,Bonnie Raitt,33,33,4
1993-01-09,34,Never Saw A Miracle,Curtis Stigers,36,5,19
1993-01-09,35,These Are Days,"10,000 Maniacs",34,34,7
1993-01-09,36,The One,Elton John,35,1,29
1993-01-09,37,Paper Doll,Fleetwood Mac,39,37,4
1993-01-09,38,The Closing Of The Year,"The Musical Cast Of ""Toys""",37,37,3
1993-01-09,39,Tell The Truth,Jude Cole,38,38,3
1993-01-09,40,Just Another Day,Jon Secada,41,2,37
1993-01-09,41,Soul Drifter,Lindsey Buckingham,42,41,5
1993-01-09,42,If There Hadn't Been You,Billy Dean,40,39,8
1993-01-09,43,Now Or Never,Kenny Loggins,43,43,6
1993-01-09,44,Do I Have To Say The Words?,Bryan Adams,44,5,24
1993-01-09,45,True Emotion,Jennifer Warnes,46,45,3
1993-01-09,46,Lights,Journey,-,46,1
1993-01-09,47,Round Of Blues,Shawn Colvin,45,45,6
1993-01-09,48,"End Of The Road (From ""Boomerang"")",Boyz II Men,47,35,17
1993-01-09,49,My Destiny,Lionel Richie,48,7,22
1993-01-09,50,All I Want,Toad The Wet Sprocket,49,14,23
1993-01-16,1,I Will Always Love You,Whitney Houston,1,1,10
1993-01-16,2,When She Cries,Restless Heart,2,2,12
1993-01-16,3,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,4,3,9
1993-01-16,4,Never A Time,Genesis,5,4,12
1993-01-16,5,The Last Song,Elton John,6,2,14
1993-01-16,6,To Love Somebody,Michael Bolton,3,1,15
1993-01-16,7,Feels Like Heaven,Peter Cetera (Duet With Chaka Khan ),7,7,14
1993-01-16,8,Faithful,Go West,11,8,11
1993-01-16,9,Chains Around My Heart,Richard Marx,10,9,14
1993-01-16,10,Forever In Love,Kenny G,12,10,9
1993-01-16,11,Do You Believe In Us,Jon Secada,8,3,17
1993-01-16,12,Heal The World,Michael Jackson,13,12,7
1993-01-16,13,Always Tomorrow,Gloria Estefan,9,5,14
1993-01-16,14,Love Can Move Mountains,Celine Dion,18,14,9
1993-01-16,15,No Mistakes,Patty Smyth,23,15,4
1993-01-16,16,How Do You Talk To An Angel,The Heights,14,8,15
1993-01-16,17,Flesh & Blood,Wilson Phillips,19,17,9
1993-01-16,18,I Will Be Here For You,Michael W. Smith,16,1,19
1993-01-16,19,Walking On Broken Glass,Annie Lennox,17,6,19
1993-01-16,20,No Ordinary Love,Sade,21,20,10
1993-01-16,21,Irresistible,Cathy Dennis,29,21,5
1993-01-16,22,Does Love Not Open Your Eyes,Kurt Howell,24,22,10
1993-01-16,23,Sometimes Love Just Ain't Enough,Patty Smyth,20,1,25
1993-01-16,24,In The Still Of The Nite,Boyz II Men,31,24,6
1993-01-16,25,"Theme From ""Northern Exposure""",David Schwartz,15,15,11
1993-01-16,26,In This Life,Collin Raye,28,26,7
1993-01-16,27,All At Once,Bonnie Raitt,33,27,5
1993-01-16,28,Layla,Eric Clapton,22,8,19
1993-01-16,29,Not Gonna Change,Swing Out Sister,30,29,6
1993-01-16,30,Would I Lie To You?,Charles & Eddie,25,15,22
1993-01-16,31,Restless Heart,Peter Cetera,26,1,30
1993-01-16,32,Tell The Truth,Jude Cole,39,32,4
1993-01-16,33,Nothing Broken But My Heart,Celine Dion,32,1,25
1993-01-16,34,Take This Heart,Richard Marx,27,4,32
1993-01-16,35,These Are Days,"10,000 Maniacs",35,34,8
1993-01-16,36,Paper Doll,Fleetwood Mac,37,36,5
1993-01-16,37,Lights,Journey,46,37,2
1993-01-16,38,Never Saw A Miracle,Curtis Stigers,34,5,20
1993-01-16,39,Soul Drifter,Lindsey Buckingham,41,39,6
1993-01-16,40,Now Or Never,Kenny Loggins,43,40,7
1993-01-16,41,Reach Out (I'll Be There),Michael Bolton,-,41,2
1993-01-16,42,The One,Elton John,36,1,30
1993-01-16,43,True Emotion,Jennifer Warnes,45,43,4
1993-01-16,44,Round Of Blues,Shawn Colvin,47,44,7
1993-01-16,45,Just Another Day,Jon Secada,40,2,38
1993-01-16,46,Do I Have To Say The Words?,Bryan Adams,44,5,25
1993-01-16,47,Come In Out Of The Rain,Wendy Moten,-,47,1
1993-01-16,48,No One Else On Earth,Wynonna,-,48,1
1993-01-16,49,Stardust,"Harry Connick, Jr.",-,49,1
1993-01-16,50,If There Hadn't Been You,Billy Dean,42,39,9
1993-01-23,1,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,3,1,10
1993-01-23,2,When She Cries,Restless Heart,2,2,13
1993-01-23,3,I Will Always Love You,Whitney Houston,1,1,11
1993-01-23,4,Never A Time,Genesis,4,4,13
1993-01-23,5,The Last Song,Elton John,5,2,15
1993-01-23,6,Feels Like Heaven,Peter Cetera (Duet With Chaka Khan ),7,6,15
1993-01-23,7,Faithful,Go West,8,7,12
1993-01-23,8,To Love Somebody,Michael Bolton,6,1,16
1993-01-23,9,Forever In Love,Kenny G,10,9,10
1993-01-23,10,Heal The World,Michael Jackson,12,10,8
1993-01-23,11,Do You Believe In Us,Jon Secada,11,3,18
1993-01-23,12,No Mistakes,Patty Smyth,15,12,5
1993-01-23,13,Love Can Move Mountains,Celine Dion,14,13,10
1993-01-23,14,Chains Around My Heart,Richard Marx,9,9,15
1993-01-23,15,Always Tomorrow,Gloria Estefan,13,5,15
1993-01-23,16,No Ordinary Love,Sade,20,16,11
1993-01-23,17,Irresistible,Cathy Dennis,21,17,6
1993-01-23,18,Flesh & Blood,Wilson Phillips,17,17,10
1993-01-23,19,Does Love Not Open Your Eyes,Kurt Howell,22,19,11
1993-01-23,20,In The Still Of The Nite,Boyz II Men,24,20,7
1993-01-23,21,All At Once,Bonnie Raitt,27,21,6
1993-01-23,22,How Do You Talk To An Angel,The Heights,16,8,16
1993-01-23,23,Walking On Broken Glass,Annie Lennox,19,6,20
1993-01-23,24,I Will Be Here For You,Michael W. Smith,18,1,20
1993-01-23,25,In This Life,Collin Raye,26,25,8
1993-01-23,26,Tell The Truth,Jude Cole,32,26,5
1993-01-23,27,Not Gonna Change,Swing Out Sister,29,27,7
1993-01-23,28,Sometimes Love Just Ain't Enough,Patty Smyth,23,1,26
1993-01-23,29,Reach Out (I'll Be There),Michael Bolton,41,29,3
1993-01-23,30,Lights,Journey,37,30,3
1993-01-23,31,Layla,Eric Clapton,28,8,20
1993-01-23,32,Paper Doll,Fleetwood Mac,36,32,6
1993-01-23,33,Would I Lie To You?,Charles & Eddie,30,15,23
1993-01-23,34,Now Or Never,Kenny Loggins,40,34,8
1993-01-23,35,Restless Heart,Peter Cetera,31,1,31
1993-01-23,36,Ordinary World,Duran Duran,-,36,1
1993-01-23,37,Come In Out Of The Rain,Wendy Moten,47,37,2
1993-01-23,38,Soul Drifter,Lindsey Buckingham,39,38,7
1993-01-23,39,Walk On The Ocean,Toad The Wet Sprocket,-,39,1
1993-01-23,40,Crying,Roy Orbison & k.d. lang,-,28,10
1993-01-23,41,Nothing Broken But My Heart,Celine Dion,33,1,26
1993-01-23,42,Take This Heart,Richard Marx,34,4,33
1993-01-23,43,No One Else On Earth,Wynonna,48,43,2
1993-01-23,44,True Emotion,Jennifer Warnes,43,43,5
1993-01-23,45,Angel,Jon Secada,-,45,1
1993-01-23,46,I'm Every Woman,Whitney Houston,-,46,1
1993-01-23,47,"Theme From ""Northern Exposure""",David Schwartz,25,15,12
1993-01-23,48,Stardust,"Harry Connick, Jr.",49,48,2
1993-01-23,49,Round Of Blues,Shawn Colvin,44,44,8
1993-01-23,50,These Are Days,"10,000 Maniacs",35,34,9
1993-01-30,1,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,1,1,11
1993-01-30,2,When She Cries,Restless Heart,2,2,14
1993-01-30,3,I Will Always Love You,Whitney Houston,3,1,12
1993-01-30,4,Never A Time,Genesis,4,4,14
1993-01-30,5,Feels Like Heaven,Peter Cetera (Duet With Chaka Khan ),6,5,16
1993-01-30,6,Faithful,Go West,7,6,13
1993-01-30,7,Forever In Love,Kenny G,9,7,11
1993-01-30,8,The Last Song,Elton John,5,2,16
1993-01-30,9,Heal The World,Michael Jackson,10,9,9
1993-01-30,10,No Mistakes,Patty Smyth,12,10,6
1993-01-30,11,To Love Somebody,Michael Bolton,8,1,17
1993-01-30,12,Love Can Move Mountains,Celine Dion,13,12,11
1993-01-30,13,Do You Believe In Us,Jon Secada,11,3,19
1993-01-30,14,Irresistible,Cathy Dennis,17,14,7
1993-01-30,15,Chains Around My Heart,Richard Marx,14,9,16
1993-01-30,16,No Ordinary Love,Sade,16,16,12
1993-01-30,17,In The Still Of The Nite,Boyz II Men,20,17,8
1993-01-30,18,Does Love Not Open Your Eyes,Kurt Howell,19,18,12
1993-01-30,19,All At Once,Bonnie Raitt,21,19,7
1993-01-30,20,Always Tomorrow,Gloria Estefan,15,5,16
1993-01-30,21,In This Life,Collin Raye,25,21,9
1993-01-30,22,Not Gonna Change,Swing Out Sister,27,22,8
1993-01-30,23,Walking On Broken Glass,Annie Lennox,23,6,21
1993-01-30,24,Tell The Truth,Jude Cole,26,24,6
1993-01-30,25,Reach Out (I'll Be There),Michael Bolton,29,25,4
1993-01-30,26,Sometimes Love Just Ain't Enough,Patty Smyth,28,1,27
1993-01-30,27,Angel,Jon Secada,45,27,2
1993-01-30,28,Flesh & Blood,Wilson Phillips,18,17,11
1993-01-30,29,How Do You Talk To An Angel,The Heights,22,8,17
1993-01-30,30,I Will Be Here For You,Michael W. Smith,24,1,21
1993-01-30,31,I'm Every Woman,Whitney Houston,46,31,2
1993-01-30,32,Ordinary World,Duran Duran,36,32,2
1993-01-30,33,Come In Out Of The Rain,Wendy Moten,37,33,3
1993-01-30,34,Lights,Journey,30,30,4
1993-01-30,35,Paper Doll,Fleetwood Mac,32,32,7
1993-01-30,36,No One Else On Earth,Wynonna,43,36,3
1993-01-30,37,Have I Told You Lately,Rod Stewart,-,37,5
1993-01-30,38,Walk On The Ocean,Toad The Wet Sprocket,39,38,2
1993-01-30,39,Soul Drifter,Lindsey Buckingham,38,38,8
1993-01-30,40,Restless Heart,Peter Cetera,35,1,32
1993-01-30,41,Would I Lie To You?,Charles & Eddie,33,15,24
1993-01-30,42,Crying,Roy Orbison & k.d. lang,40,28,11
1993-01-30,43,Now Or Never,Kenny Loggins,34,34,9
1993-01-30,44,Layla,Eric Clapton,31,8,21
1993-01-30,45,Take This Heart,Richard Marx,42,4,34
1993-01-30,46,True Emotion,Jennifer Warnes,44,43,6
1993-01-30,47,Hope Of Deliverance,Paul McCartney,-,47,1
1993-01-30,48,Stardust,"Harry Connick, Jr.",48,48,3
1993-01-30,49,Nothing Broken But My Heart,Celine Dion,41,1,27
1993-01-30,50,Passionate Kisses,Mary Chapin Carpenter,-,50,1
1993-02-06,1,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,1,1,12
1993-02-06,2,When She Cries,Restless Heart,2,2,15
1993-02-06,3,Forever In Love,Kenny G,7,3,12
1993-02-06,4,I Will Always Love You,Whitney Houston,3,1,13
1993-02-06,5,Never A Time,Genesis,4,4,15
1993-02-06,6,Faithful,Go West,6,6,14
1993-02-06,7,Feels Like Heaven,Peter Cetera (Duet With Chaka Khan ),5,5,17
1993-02-06,8,No Mistakes,Patty Smyth,10,8,7
1993-02-06,9,The Last Song,Elton John,8,2,17
1993-02-06,10,Heal The World,Michael Jackson,9,9,10
1993-02-06,11,Love Can Move Mountains,Celine Dion,12,11,12
1993-02-06,12,To Love Somebody,Michael Bolton,11,1,18
1993-02-06,13,Irresistible,Cathy Dennis,14,13,8
1993-02-06,14,No Ordinary Love,Sade,16,14,13
1993-02-06,15,Do You Believe In Us,Jon Secada,13,3,20
1993-02-06,16,In The Still Of The Nite,Boyz II Men,17,16,9
1993-02-06,17,All At Once,Bonnie Raitt,19,17,8
1993-02-06,18,Does Love Not Open Your Eyes,Kurt Howell,18,18,13
1993-02-06,19,Reach Out (I'll Be There),Michael Bolton,25,19,5
1993-02-06,20,Angel,Jon Secada,27,20,3
1993-02-06,21,Chains Around My Heart,Richard Marx,15,9,17
1993-02-06,22,Tell The Truth,Jude Cole,24,22,7
1993-02-06,23,Not Gonna Change,Swing Out Sister,22,22,9
1993-02-06,24,In This Life,Collin Raye,21,21,10
1993-02-06,25,Simple Life,Elton John,-,25,1
1993-02-06,26,Hope Of Deliverance,Paul McCartney,47,26,2
1993-02-06,27,Come In Out Of The Rain,Wendy Moten,33,27,4
1993-02-06,28,I'm Every Woman,Whitney Houston,31,28,3
1993-02-06,29,Ordinary World,Duran Duran,32,29,3
1993-02-06,30,Sometimes Love Just Ain't Enough,Patty Smyth,26,1,28
1993-02-06,31,Always Tomorrow,Gloria Estefan,20,5,17
1993-02-06,32,Walking On Broken Glass,Annie Lennox,23,6,22
1993-02-06,33,I See Your Smile,Gloria Estefan,-,33,1
1993-02-06,34,Walk On The Ocean,Toad The Wet Sprocket,38,34,3
1993-02-06,35,No One Else On Earth,Wynonna,36,35,4
1993-02-06,36,I Will Be Here For You,Michael W. Smith,30,1,22
1993-02-06,37,Passionate Kisses,Mary Chapin Carpenter,50,37,2
1993-02-06,38,Have I Told You Lately,Rod Stewart,37,37,6
1993-02-06,39,Lights,Journey,34,30,5
1993-02-06,40,Somebody Love Me,Michael W. Smith,-,40,1
1993-02-06,41,Soul Drifter,Lindsey Buckingham,39,38,9
1993-02-06,42,How Do You Talk To An Angel,The Heights,29,8,18
1993-02-06,43,Now Or Never,Kenny Loggins,43,34,10
1993-02-06,44,Would I Lie To You?,Charles & Eddie,41,15,25
1993-02-06,45,Love Is,Vanessa Williams / Brian McKnight,-,45,1
1993-02-06,46,Restless Heart,Peter Cetera,40,1,33
1993-02-06,47,Take This Heart,Richard Marx,45,4,35
1993-02-06,48,True Emotion,Jennifer Warnes,46,43,7
1993-02-06,49,Stardust,"Harry Connick, Jr.",48,48,4
1993-02-06,50,Flesh & Blood,Wilson Phillips,28,17,12
1993-02-13,1,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,1,1,13
1993-02-13,2,Forever In Love,Kenny G,3,2,13
1993-02-13,3,When She Cries,Restless Heart,2,2,16
1993-02-13,4,Faithful,Go West,6,4,15
1993-02-13,5,No Mistakes,Patty Smyth,8,5,8
1993-02-13,6,Never A Time,Genesis,5,4,16
1993-02-13,7,I Will Always Love You,Whitney Houston,4,1,14
1993-02-13,8,Feels Like Heaven,Peter Cetera (Duet With Chaka Khan ),7,5,18
1993-02-13,9,Love Can Move Mountains,Celine Dion,11,9,13
1993-02-13,10,Heal The World,Michael Jackson,10,9,11
1993-02-13,11,Irresistible,Cathy Dennis,13,11,9
1993-02-13,12,The Last Song,Elton John,9,2,18
1993-02-13,13,In The Still Of The Nite,Boyz II Men,16,13,10
1993-02-13,14,Simple Life,Elton John,25,14,2
1993-02-13,15,No Ordinary Love,Sade,14,14,14
1993-02-13,16,Reach Out (I'll Be There),Michael Bolton,19,16,6
1993-02-13,17,To Love Somebody,Michael Bolton,12,1,19
1993-02-13,18,Angel,Jon Secada,20,18,4
1993-02-13,19,Do You Believe In Us,Jon Secada,15,3,21
1993-02-13,20,Does Love Not Open Your Eyes,Kurt Howell,18,18,14
1993-02-13,21,All At Once,Bonnie Raitt,17,17,9
1993-02-13,22,Tell The Truth,Jude Cole,22,22,8
1993-02-13,23,I See Your Smile,Gloria Estefan,33,23,2
1993-02-13,24,Hope Of Deliverance,Paul McCartney,26,24,3
1993-02-13,25,Come In Out Of The Rain,Wendy Moten,27,25,5
1993-02-13,26,I'm Every Woman,Whitney Houston,28,26,4
1993-02-13,27,Ordinary World,Duran Duran,29,27,4
1993-02-13,28,Not Gonna Change,Swing Out Sister,23,22,10
1993-02-13,29,Chains Around My Heart,Richard Marx,21,9,18
1993-02-13,30,Somebody Love Me,Michael W. Smith,40,30,2
1993-02-13,31,Passionate Kisses,Mary Chapin Carpenter,37,31,3
1993-02-13,32,Love Is,Vanessa Williams / Brian McKnight,45,32,2
1993-02-13,33,Walk On The Ocean,Toad The Wet Sprocket,34,33,4
1993-02-13,34,Walking On Broken Glass,Annie Lennox,32,6,23
1993-02-13,35,In This Life,Collin Raye,24,21,11
1993-02-13,36,No One Else On Earth,Wynonna,35,35,5
1993-02-13,37,Sometimes Love Just Ain't Enough,Patty Smyth,30,1,29
1993-02-13,38,Always Tomorrow,Gloria Estefan,31,5,18
1993-02-13,39,Have I Told You Lately,Rod Stewart,38,37,7
1993-02-13,40,Lights,Journey,39,30,6
1993-02-13,41,I Will Be Here For You,Michael W. Smith,36,1,23
1993-02-13,42,Would I Lie To You?,Charles & Eddie,44,15,26
1993-02-13,43,Now Or Never,Kenny Loggins,43,34,11
1993-02-13,44,Restless Heart,Peter Cetera,46,1,34
1993-02-13,45,How Do You Talk To An Angel,The Heights,42,8,19
1993-02-13,46,Stardust,"Harry Connick, Jr.",49,46,5
1993-02-13,47,Take This Heart,Richard Marx,47,4,36
1993-02-13,48,Soul Drifter,Lindsey Buckingham,41,38,10
1993-02-13,49,True Emotion,Jennifer Warnes,48,43,8
1993-02-13,50,Losin' Myself,Debbie Gibson,-,50,1
1993-02-20,1,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,1,1,14
1993-02-20,2,Forever In Love,Kenny G,2,2,14
1993-02-20,3,Faithful,Go West,4,3,16
1993-02-20,4,When She Cries,Restless Heart,3,2,17
1993-02-20,5,No Mistakes,Patty Smyth,5,5,9
1993-02-20,6,Irresistible,Cathy Dennis,11,6,10
1993-02-20,7,Never A Time,Genesis,6,4,17
1993-02-20,8,Love Can Move Mountains,Celine Dion,9,8,14
1993-02-20,9,Heal The World,Michael Jackson,10,9,12
1993-02-20,10,Simple Life,Elton John,14,10,3
1993-02-20,11,Feels Like Heaven,Peter Cetera (Duet With Chaka Khan ),8,5,19
1993-02-20,12,I Will Always Love You,Whitney Houston,7,1,15
1993-02-20,13,In The Still Of The Nite,Boyz II Men,13,13,11
1993-02-20,14,Reach Out (I'll Be There),Michael Bolton,16,14,7
1993-02-20,15,I See Your Smile,Gloria Estefan,23,15,3
1993-02-20,16,Angel,Jon Secada,18,16,5
1993-02-20,17,The Last Song,Elton John,12,2,19
1993-02-20,18,No Ordinary Love,Sade,15,14,15
1993-02-20,19,Tell The Truth,Jude Cole,22,19,9
1993-02-20,20,Does Love Not Open Your Eyes,Kurt Howell,20,18,15
1993-02-20,21,Hope Of Deliverance,Paul McCartney,24,21,4
1993-02-20,22,Do You Believe In Us,Jon Secada,19,3,22
1993-02-20,23,All At Once,Bonnie Raitt,21,17,10
1993-02-20,24,Come In Out Of The Rain,Wendy Moten,25,24,6
1993-02-20,25,To Love Somebody,Michael Bolton,17,1,20
1993-02-20,26,I'm Every Woman,Whitney Houston,26,26,5
1993-02-20,27,Love Is,Vanessa Williams / Brian McKnight,32,27,3
1993-02-20,28,Somebody Love Me,Michael W. Smith,30,28,3
1993-02-20,29,Ordinary World,Duran Duran,27,27,5
1993-02-20,30,Passionate Kisses,Mary Chapin Carpenter,31,30,4
1993-02-20,31,Walk On The Ocean,Toad The Wet Sprocket,33,31,5
1993-02-20,32,I Have Nothing,Whitney Houston,-,32,1
1993-02-20,33,Chains Around My Heart,Richard Marx,29,9,19
1993-02-20,34,Sometimes Love Just Ain't Enough,Patty Smyth,37,1,30
1993-02-20,35,Have I Told You Lately,Rod Stewart,39,35,8
1993-02-20,36,No One Else On Earth,Wynonna,36,35,6
