Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1995-05-06,49,Never Get Enough,Waterlillies,24,1,12
1995-05-06,50,Your Loving Arms,Billie Ray Martin,33,1,12
1995-05-06,51,You,Staxx Of Joy Featuring Carol Leeming,-,51,1
1995-05-06,52,Oye Como Va,Tito Puente Jr. & The Latin Rhythm,-,52,1
1995-05-06,54,Do Me Right,Butter,-,54,1
1995-05-06,55,Love Come Down,Eve Gallagher,-,55,1
1995-05-13,1,Bedtime Story,Madonna,2,1,10
1995-05-13,2,Body To Body (Keep In Touch),Shades of Love Feat. Meli'sa Morgan,4,2,8
1995-05-13,3,Run Away,Real McCoy,3,3,9
1995-05-13,4,Respect,Judy Cheeks,1,1,8
1995-05-13,5,What Hope Have I,Sphinx,7,5,6
1995-05-13,6,Open Your Heart,M People,9,6,5
1995-05-13,7,I Got Love,Kleo,6,6,9
1995-05-13,8,Move It To The Rhythm,Technotronic Featuring Ya Kid K,11,8,6
1995-05-13,9,My Love,Kellee,13,9,5
1995-05-13,10,I'm Ready,Size 9,16,10,3
1995-05-13,11,The Bomb! (These Sounds Fall Into My Mind),The Bucketheads,5,1,11
1995-05-13,12,Higher State Of Consciousness,Wink,10,10,8
1995-05-13,13,I Found Love,C+C Music Factory,19,13,5
1995-05-13,14,Templehead,Transglobal Underground,14,14,8
1995-05-13,15,Let The Beat Go On,Dr. Alban,20,15,5
1995-05-13,16,This Time,Chante Moore,23,16,4
1995-05-13,17,Tell Me When,The Human League,15,15,7
1995-05-13,18,My Love Is Deep,Sara Parker,12,6,10
1995-05-13,19,Heartbeat,Jimmy Somerville,8,1,11
1995-05-13,20,Too Many Fish,Frankie Knuckles Featuring Adeva,40,20,2
1995-05-13,21,Drop A House,Urban Discharge Featuring She,21,21,8
1995-05-13,22,Welcome To The Factory,Angel Moraes Featuring Sally Cortes,34,22,3
1995-05-13,23,Cotton Eye Joe,Rednex,18,5,11
1995-05-13,24,Message Of Love,Love Happy,36,24,3
1995-05-13,25,"When Do I Get To Sing ""My Way""",Sparks,17,9,12
1995-05-13,26,Nadie Entiende (Nobody Understands),B-Tribe,30,26,5
1995-05-13,27,Conway,Reel 2 Real Featuring The Mad Stuntman,37,27,3
1995-05-13,28,That Ain't Right,Judy Albanese,32,28,4
1995-05-13,29,Let Us Pray,"Eddie ""Flashin'"" Fowlkes Featuring Maurissa Rose",35,29,4
1995-05-13,30,Gotta New Love,R. Rosario & M. Grant Feat. Donna Blakely,31,30,7
1995-05-13,31,Let's Start Over,Pamela Fernandez,29,29,7
1995-05-13,32,Where Did Love Go,Fem 2 Fem,38,32,4
1995-05-13,33,Higher (Feel It),R.A.W.,26,23,8
1995-05-13,34,Key Of Life,Michelle Wilson,27,16,11
1995-05-13,35,Tonight Is The Night,Le Click,41,35,2
1995-05-13,36,Baby Baby,Corona,42,36,2
1995-05-13,37,Saturday Night,Whigfield,33,19,10
1995-05-13,38,Everytime You Touch Me,Moby,28,17,9
1995-05-13,39,Next Time,Gladys Knight,-,39,1
1995-05-13,40,Wake It Up,Lovewatch,43,40,2
1995-05-13,41,Mental Picture,Jon Secada,47,41,2
1995-05-13,42,Pick It Up,Carolyn Harding,45,42,2
1995-05-13,43,Paul's Pain,T. Bristol & M. Picchiotti Present Nightman,22,6,13
1995-05-13,44,Total Eclipse Of The Heart,Nicki French,46,44,3
1995-05-13,45,Technova,Towa Tei,-,45,1
1995-05-13,46,Jump For Joi,Joi Cardwell,25,2,13
1995-05-13,47,I Will Survive,Chantay Savage,-,47,1
1995-05-13,48,How I Love Him,Cynthia,39,15,12
1995-05-13,49,Love For The Future,Chase,-,49,1
1995-05-13,50,Atomic,Blondie,24,1,12
1995-05-13,51,Space Cowboy,Jamiroquai,-,51,1
1995-05-13,52,Morning After,3rd Chapter,-,52,1
1995-05-13,53,Losin' It,Underground Lovers,-,53,1
1995-05-20,1,Body To Body (Keep In Touch),Shades of Love Feat. Meli'sa Morgan,2,1,9
1995-05-20,2,What Hope Have I,Sphinx,5,2,7
1995-05-20,3,Open Your Heart,M People,6,3,6
1995-05-20,4,I'm Ready,Size 9,10,4,4
1995-05-20,5,Bedtime Story,Madonna,1,1,11
1995-05-20,6,Move It To The Rhythm,Technotronic Featuring Ya Kid K,8,6,7
1995-05-20,7,My Love,Kellee,9,7,6
1995-05-20,8,Run Away,Real McCoy,3,3,10
1995-05-20,9,Respect,Judy Cheeks,4,1,9
1995-05-20,10,I Got Love,Kleo,7,6,10
1995-05-20,11,Too Many Fish,Frankie Knuckles Featuring Adeva,20,11,3
1995-05-20,12,This Time,Chante Moore,16,12,5
1995-05-20,13,Let The Beat Go On,Dr. Alban,15,13,6
1995-05-20,14,The Bomb! (These Sounds Fall Into My Mind),The Bucketheads,11,1,12
1995-05-20,15,I Found Love,C+C Music Factory,13,13,6
1995-05-20,16,Message Of Love,Love Happy,24,16,4
1995-05-20,17,Welcome To The Factory,Angel Moraes Featuring Sally Cortes,22,17,4
1995-05-20,18,My Love Is Deep,Sara Parker,18,6,11
1995-05-20,19,Conway,Reel 2 Real Featuring The Mad Stuntman,27,19,4
1995-05-20,20,Higher State Of Consciousness,Wink,12,10,9
1995-05-20,21,Let Us Pray,"Eddie ""Flashin'"" Fowlkes Featuring Maurissa Rose",29,21,5
1995-05-20,22,That Ain't Right,Judy Albanese,28,22,5
1995-05-20,23,Templehead,Transglobal Underground,14,14,9
1995-05-20,24,Nadie Entiende (Nobody Understands),B-Tribe,26,24,6
1995-05-20,25,Tell Me When,The Human League,17,15,8
1995-05-20,26,Baby Baby,Corona,36,26,3
1995-05-20,27,Drop A House,Urban Discharge Featuring She,21,21,9
1995-05-20,28,Tonight Is The Night,Le Click,35,28,3
1995-05-20,29,Next Time,Gladys Knight,39,29,2
1995-05-20,30,"When Do I Get To Sing ""My Way""",Sparks,25,9,13
1995-05-20,31,Wake It Up,Lovewatch,40,31,3
1995-05-20,32,Pick It Up,Carolyn Harding,42,32,3
1995-05-20,33,Mental Picture,Jon Secada,41,33,3
1995-05-20,34,Gotta New Love,R. Rosario & M. Grant Feat. Donna Blakely,30,30,8
1995-05-20,35,Heartbeat,Jimmy Somerville,19,1,12
1995-05-20,36,Where Did Love Go,Fem 2 Fem,32,32,5
1995-05-20,37,Technova,Towa Tei,45,37,2
1995-05-20,38,Let's Start Over,Pamela Fernandez,31,29,8
1995-05-20,39,Total Eclipse Of The Heart,Nicki French,44,39,4
1995-05-20,40,You,Staxx Of Joy Featuring Carol Leeming,-,40,1
1995-05-20,41,I Will Survive,Chantay Savage,47,41,2
1995-05-20,42,Higher (Feel It),R.A.W.,33,23,9
1995-05-20,43,Cotton Eye Joe,Rednex,23,5,12
1995-05-20,44,Love For The Future,Chase,49,44,2
1995-05-20,45,Everytime You Touch Me,Moby,38,17,10
1995-05-20,46,Space Cowboy,Jamiroquai,51,46,1
1995-05-20,47,Oye Como Va,Tito Puente Jr. & The Latin Rhythm,-,47,1
1995-05-20,48,Jump For Joi,Joi Cardwell,46,2,14
1995-05-20,49,Key Of Life,Michelle Wilson,34,16,12
1995-05-20,50,Saturday Night,Whigfield,37,19,11
1995-05-20,51,Cherchez La Femme,Gloria Estefan,-,51,1
1995-05-20,52,The Way That You Love,Vanessa Williams,-,52,1
1995-05-20,53,Absolute E-Sensual,Jaki Graham,-,53,1
1995-05-20,54,Spirit Inside,Spirits,-,54,1
1995-05-20,55,The Feeling,Sugar,-,55,1
1995-05-27,1,What Hope Have I,Sphinx,2,1,8
1995-05-27,2,Open Your Heart,M People,3,2,7
1995-05-27,3,I'm Ready,Size 9,4,3,5
1995-05-27,4,Move It To The Rhythm,Technotronic Featuring Ya Kid K,6,4,8
1995-05-27,5,My Love,Kellee,7,5,7
1995-05-27,6,Too Many Fish,Frankie Knuckles Featuring Adeva,11,6,4
1995-05-27,7,Body To Body (Keep In Touch),Shades of Love Feat. Meli'sa Morgan,1,1,10
1995-05-27,8,This Time,Chante Moore,12,8,6
1995-05-27,9,Bedtime Story,Madonna,5,1,12
1995-05-27,10,Let The Beat Go On,Dr. Alban,13,10,7
1995-05-27,11,Respect,Judy Cheeks,9,1,10
1995-05-27,12,Welcome To The Factory,Angel Moraes Featuring Sally Cortes,17,12,5
1995-05-27,13,Message Of Love,Love Happy,16,13,5
1995-05-27,14,Run Away,Real McCoy,8,3,11
1995-05-27,15,I Got Love,Kleo,10,6,11
1995-05-27,16,Conway,Reel 2 Real Featuring The Mad Stuntman,19,16,5
1995-05-27,17,I Found Love,C+C Music Factory,15,13,7
1995-05-27,18,Baby Baby,Corona,26,18,4
1995-05-27,19,That Ain't Right,Judy Albanese,22,19,6
1995-05-27,20,Next Time,Gladys Knight,29,20,3
1995-05-27,21,Let Us Pray,"Eddie ""Flashin'"" Fowlkes Featuring Maurissa Rose",21,21,6
1995-05-27,22,Tonight Is The Night,Le Click,28,22,4
1995-05-27,23,Higher State Of Consciousness,Wink,20,10,10
1995-05-27,24,You,Staxx Of Joy Featuring Carol Leeming,40,24,2
1995-05-27,25,The Bomb! (These Sounds Fall Into My Mind),The Bucketheads,14,1,13
1995-05-27,26,Nadie Entiende (Nobody Understands),B-Tribe,24,24,7
1995-05-27,27,Wake It Up,Lovewatch,31,27,4
1995-05-27,28,Pick It Up,Carolyn Harding,32,28,4
1995-05-27,29,Tell Me When,The Human League,25,15,9
1995-05-27,30,Technova,Towa Tei,37,30,3
1995-05-27,31,Templehead,Transglobal Underground,23,14,10
1995-05-27,32,Mental Picture,Jon Secada,33,32,4
1995-05-27,33,Drop A House,Urban Discharge Featuring She,27,21,10
1995-05-27,34,Space Cowboy,Jamiroquai,46,34,2
1995-05-27,35,My Love Is Deep,Sara Parker,18,6,12
1995-05-27,36,I Will Survive,Chantay Savage,41,36,3
1995-05-27,37,Total Eclipse Of The Heart,Nicki French,39,37,5
1995-05-27,38,Where Did Love Go,Fem 2 Fem,36,32,6
1995-05-27,39,Gotta New Love,R. Rosario & M. Grant Feat. Donna Blakely,34,30,9
1995-05-27,40,Let's Start Over,Pamela Fernandez,38,29,9
1995-05-27,41,Love For The Future,Chase,44,41,3
1995-05-27,42,The Feeling,Sugar,55,42,1
1995-05-27,43,Spirit Inside,Spirits,54,43,1
1995-05-27,44,Oye Como Va,Tito Puente Jr. & The Latin Rhythm,47,44,2
1995-05-27,45,Do Me Right,Butter,-,45,1
1995-05-27,46,Higher (Feel It),R.A.W.,42,23,10
1995-05-27,47,The Way That You Love,Vanessa Williams,52,47,1
1995-05-27,48,Cherchez La Femme,Gloria Estefan,51,48,1
1995-05-27,49,"When Do I Get To Sing ""My Way""",Sparks,30,9,14
1995-05-27,50,Heartbeat,Jimmy Somerville,35,1,13
1995-05-27,51,Marta's Song,Deep Forest,-,51,1
1995-05-27,52,Tremendous Pain,Yello,-,52,1
1995-05-27,53,God's An Astronaut,Blunt Funkers,-,53,1
1995-05-27,54,Work That Love,Junior Flex Featuring Linda Rice,-,54,1
1995-05-27,55,You Never Love The Same Way Twice,Rozalla,-,55,1
1995-06-03,1,Open Your Heart,M People,2,1,8
1995-06-03,2,I'm Ready,Size 9,3,2,6
1995-06-03,3,Too Many Fish,Frankie Knuckles Featuring Adeva,6,3,5
1995-06-03,4,Move It To The Rhythm,Technotronic Featuring Ya Kid K,4,4,9
1995-06-03,5,What Hope Have I,Sphinx,1,1,9
1995-06-03,6,This Time,Chante Moore,8,6,7
1995-06-03,7,Let The Beat Go On,Dr. Alban,10,7,8
1995-06-03,8,Welcome To The Factory,Angel Moraes Featuring Sally Cortes,12,8,6
1995-06-03,9,Message Of Love,Love Happy,13,9,6
1995-06-03,10,Body To Body (Keep In Touch),Shades of Love Feat. Meli'sa Morgan,7,1,11
1995-06-03,11,My Love,Kellee,5,5,8
1995-06-03,12,Bedtime Story,Madonna,9,1,13
1995-06-03,13,Conway,Reel 2 Real Featuring The Mad Stuntman,16,13,6
1995-06-03,14,Baby Baby,Corona,18,14,5
1995-06-03,15,Next Time,Gladys Knight,20,15,4
1995-06-03,16,That Ain't Right,Judy Albanese,19,16,7
1995-06-03,17,You,Staxx Of Joy Featuring Carol Leeming,24,17,3
1995-06-03,18,Respect,Judy Cheeks,11,1,11
1995-06-03,19,Run Away,Real McCoy,14,3,12
1995-06-03,20,I Got Love,Kleo,15,6,12
1995-06-03,21,Let Us Pray,"Eddie ""Flashin'"" Fowlkes Featuring Maurissa Rose",21,21,7
1995-06-03,22,Pick It Up,Carolyn Harding,28,22,5
1995-06-03,23,Tonight Is The Night,Le Click,22,22,5
1995-06-03,24,Wake It Up,Lovewatch,27,24,5
1995-06-03,25,I Found Love,C+C Music Factory,17,13,8
1995-06-03,26,Space Cowboy,Jamiroquai,34,26,3
1995-06-03,27,Technova,Towa Tei,30,27,4
1995-06-03,28,Nadie Entiende (Nobody Understands),B-Tribe,26,24,8
1995-06-03,29,The Feeling,Sugar,42,29,2
1995-06-03,30,Mental Picture,Jon Secada,32,30,5
1995-06-03,31,Oye Como Va,Tito Puente Jr. & The Latin Rhythm,44,31,3
1995-06-03,32,The Bomb! (These Sounds Fall Into My Mind),The Bucketheads,25,1,14
1995-06-03,33,Tell Me When,The Human League,29,15,10
1995-06-03,34,Spirit Inside,Spirits,43,34,2
1995-06-03,35,I Will Survive,Chantay Savage,36,35,4
1995-06-03,36,The Way That You Love,Vanessa Williams,47,36,2
1995-06-03,37,Total Eclipse Of The Heart,Nicki French,37,37,6
1995-06-03,38,God's An Astronaut,Blunt Funkers,53,38,1
1995-06-03,39,Templehead,Transglobal Underground,31,14,11
1995-06-03,40,Do Me Right,Butter,45,40,2
1995-06-03,41,Drop A House,Urban Discharge Featuring She,33,21,11
1995-06-03,42,Higher State Of Consciousness,Wink,23,10,11
1995-06-03,43,Marta's Song,Deep Forest,51,43,1
1995-06-03,44,Love For The Future,Chase,41,41,4
1995-06-03,45,You Never Love The Same Way Twice,Rozalla,55,45,1
1995-06-03,46,Cherchez La Femme,Gloria Estefan,48,46,2
1995-06-03,47,Tremendous Pain,Yello,52,47,1
1995-06-03,48,Where Did Love Go,Fem 2 Fem,38,32,7
1995-06-03,49,Gotta New Love,R. Rosario & M. Grant Feat. Donna Blakely,39,30,10
1995-06-03,50,My Love Is Deep,Sara Parker,35,6,13
1995-06-03,51,Better Days Ahead,The Tyrrel Corporation,-,51,1
1995-06-03,52,First Lover,The Gap Band,-,52,1
1995-06-03,53,Listen Me Tic (Woyoi),Ini Kamoze,-,53,1
1995-06-03,54,You Bring Me Joy,Mary J. Blige,-,54,1
1995-06-03,55,Juke-Joint Jezebel,KMFDM,-,55,1
1995-06-10,1,I'm Ready,Size 9,2,1,7
1995-06-10,2,Too Many Fish,Frankie Knuckles Featuring Adeva,3,2,6
1995-06-10,3,Move It To The Rhythm,Technotronic Featuring Ya Kid K,4,3,10
1995-06-10,4,Open Your Heart,M People,1,1,9
1995-06-10,5,This Time,Chante Moore,6,5,8
1995-06-10,6,Message Of Love,Love Happy,9,6,7
1995-06-10,7,Let The Beat Go On,Dr. Alban,7,7,9
1995-06-10,8,What Hope Have I,Sphinx,5,1,10
1995-06-10,9,Welcome To The Factory,Angel Moraes Featuring Sally Cortes,8,8,7
1995-06-10,10,Baby Baby,Corona,14,10,6
1995-06-10,11,You,Staxx Of Joy Featuring Carol Leeming,17,11,4
1995-06-10,12,Conway,Reel 2 Real Featuring The Mad Stuntman,13,12,7
1995-06-10,13,Next Time,Gladys Knight,15,13,5
1995-06-10,14,Body To Body (Keep In Touch),Shades of Love Feat. Meli'sa Morgan,10,1,12
1995-06-10,15,That Ain't Right,Judy Albanese,16,15,8
1995-06-10,16,My Love,Kellee,11,5,9
1995-06-10,17,Space Cowboy,Jamiroquai,26,17,4
1995-06-10,18,Pick It Up,Carolyn Harding,22,18,6
1995-06-10,19,Bedtime Story,Madonna,12,1,14
1995-06-10,20,The Feeling,Sugar,29,20,3
1995-06-10,21,Let Us Pray,"Eddie ""Flashin'"" Fowlkes Featuring Maurissa Rose",21,21,8
1995-06-10,22,Technova,Towa Tei,27,22,5
1995-06-10,23,Wake It Up,Lovewatch,24,23,6
1995-06-10,24,God's An Astronaut,Blunt Funkers,38,24,2
1995-06-10,25,The Way That You Love,Vanessa Williams,36,25,3
1995-06-10,26,Spirit Inside,Spirits,34,26,3
1995-06-10,27,Run Away,Real McCoy,19,3,13
1995-06-10,28,Oye Como Va,Tito Puente Jr. & The Latin Rhythm,31,28,4
1995-06-10,29,I Found Love,C+C Music Factory,25,13,9
1995-06-10,30,Respect,Judy Cheeks,18,1,12
1995-06-10,31,I Got Love,Kleo,20,6,13
1995-06-10,32,Tonight Is The Night,Le Click,23,22,6
1995-06-10,33,Marta's Song,Deep Forest,43,33,2
1995-06-10,34,Do Me Right,Butter,40,34,3
1995-06-10,35,You Never Love The Same Way Twice,Rozalla,45,35,2
1995-06-10,36,Mental Picture,Jon Secada,30,30,6
1995-06-10,37,Nadie Entiende (Nobody Understands),B-Tribe,28,24,9
1995-06-10,38,Tremendous Pain,Yello,47,38,2
1995-06-10,39,Cherchez La Femme,Gloria Estefan,46,39,3
1995-06-10,40,I Will Survive,Chantay Savage,35,35,5
1995-06-10,41,Absolute E-Sensual,Jaki Graham,-,41,1
1995-06-10,42,You Bring Me Joy,Mary J. Blige,54,42,1
1995-06-10,43,Losin' It,Underground Lovers,-,43,1
1995-06-10,44,Total Eclipse Of The Heart,Nicki French,37,37,7
1995-06-10,45,Morning After,3rd Chapter,-,45,1
1995-06-10,46,Love Come Down,Eve Gallagher,-,46,1
1995-06-10,47,Make That Move,G-Spott,-,47,1
1995-06-10,48,Tell Me When,The Human League,33,15,11
1995-06-10,49,The Bomb! (These Sounds Fall Into My Mind),The Bucketheads,32,1,15
1995-06-10,50,Love For The Future,Chase,44,41,5
1995-06-10,51,I Saw You Dancing,Yaki-Da,-,51,1
1995-06-10,52,Look Ahead,Danny Tenaglia Featuring Carole Sylvan,-,52,1
1995-06-10,53,Suffer! (The Consequences),Rochelle Fleming,-,53,1
1995-06-17,1,Too Many Fish,Frankie Knuckles Featuring Adeva,2,1,7
1995-06-17,2,I'm Ready,Size 9,1,1,8
1995-06-17,3,Move It To The Rhythm,Technotronic Featuring Ya Kid K,3,3,11
1995-06-17,4,You,Staxx Of Joy Featuring Carol Leeming,11,4,5
1995-06-17,5,Message Of Love,Love Happy,6,5,8
1995-06-17,6,Let The Beat Go On,Dr. Alban,7,6,10
1995-06-17,7,Baby Baby,Corona,10,7,7
1995-06-17,8,Conway,Reel 2 Real Featuring The Mad Stuntman,12,8,8
1995-06-17,9,Open Your Heart,M People,4,1,10
1995-06-17,10,Welcome To The Factory,Angel Moraes Featuring Sally Cortes,9,8,8
1995-06-17,11,What Hope Have I,Sphinx,8,1,11
1995-06-17,12,Next Time,Gladys Knight,13,12,6
1995-06-17,13,Space Cowboy,Jamiroquai,17,13,5
1995-06-17,14,This Time,Chante Moore,5,5,9
1995-06-17,15,That Ain't Right,Judy Albanese,15,15,9
1995-06-17,16,The Feeling,Sugar,20,16,4
1995-06-17,17,My Love,Kellee,16,5,10
1995-06-17,18,Pick It Up,Carolyn Harding,18,18,7
1995-06-17,19,God's An Astronaut,Blunt Funkers,24,19,3
1995-06-17,20,The Way That You Love,Vanessa Williams,25,20,4
1995-06-17,21,Spirit Inside,Spirits,26,21,4
1995-06-17,22,Oye Como Va,Tito Puente Jr. & The Latin Rhythm,28,22,5
1995-06-17,23,Let Us Pray,"Eddie ""Flashin'"" Fowlkes Featuring Maurissa Rose",21,21,9
1995-06-17,24,Technova,Towa Tei,22,22,6
1995-06-17,25,Marta's Song,Deep Forest,33,25,3
1995-06-17,26,Body To Body (Keep In Touch),Shades of Love Feat. Meli'sa Morgan,14,1,13
1995-06-17,27,Wake It Up,Lovewatch,23,23,7
1995-06-17,28,Do Me Right,Butter,34,28,4
1995-06-17,29,You Never Love The Same Way Twice,Rozalla,35,29,3
1995-06-17,30,Tremendous Pain,Yello,38,30,3
1995-06-17,31,You Bring Me Joy,Mary J. Blige,42,31,2
1995-06-17,32,Absolute E-Sensual,Jaki Graham,41,32,2
1995-06-17,33,Cherchez La Femme,Gloria Estefan,39,33,4
1995-06-17,34,Tonight Is The Night,Le Click,32,22,7
1995-06-17,35,Mental Picture,Jon Secada,36,30,7
1995-06-17,36,I Found Love,C+C Music Factory,29,13,10
1995-06-17,37,Bedtime Story,Madonna,19,1,15
1995-06-17,38,Listen Me Tic (Woyoi),Ini Kamoze,-,38,1
1995-06-17,39,Losin' It,Underground Lovers,43,39,2
1995-06-17,40,Nadie Entiende (Nobody Understands),B-Tribe,37,24,10
1995-06-17,41,Morning After,3rd Chapter,45,41,2
1995-06-17,42,Love Come Down,Eve Gallagher,46,42,2
1995-06-17,43,I Will Survive,Chantay Savage,40,35,6
1995-06-17,44,Better Days Ahead,The Tyrrel Corporation,-,44,1
1995-06-17,45,Run Away,Real McCoy,27,3,14
1995-06-17,46,I Saw You Dancing,Yaki-Da,51,46,1
1995-06-17,47,Respect,Judy Cheeks,30,1,13
1995-06-17,48,Make That Move,G-Spott,47,47,2
1995-06-17,49,I Got Love,Kleo,31,6,14
1995-06-17,50,Love For The Future,Chase,50,41,6
1995-06-17,51,Scream,Michael Jackson & Janet Jackson,-,51,1
1995-06-17,52,Possession,Sarah McLachlan,-,52,1
1995-06-17,53,Shine,Barbara Douglas,-,53,1
1995-06-17,54,No Se Parece A Nada,Albita,-,54,1
1995-06-24,1,Too Many Fish,Frankie Knuckles Featuring Adeva,1,1,8
1995-06-24,2,You,Staxx Of Joy Featuring Carol Leeming,4,2,6
1995-06-24,3,Space Cowboy,Jamiroquai,13,3,6
1995-06-24,4,Conway,Reel 2 Real Featuring The Mad Stuntman,8,4,9
1995-06-24,5,Baby Baby,Corona,7,5,8
1995-06-24,6,I'm Ready,Size 9,2,1,9
1995-06-24,7,Next Time,Gladys Knight,12,7,7
1995-06-24,8,Message Of Love,Love Happy,5,5,9
1995-06-24,9,Move It To The Rhythm,Technotronic Featuring Ya Kid K,3,3,12
1995-06-24,10,Open Your Heart,M People,9,1,11
1995-06-24,11,Let The Beat Go On,Dr. Alban,6,6,11
1995-06-24,12,Scream,Michael Jackson & Janet Jackson,51,12,1
1995-06-24,13,The Feeling,Sugar,16,13,5
1995-06-24,14,God's An Astronaut,Blunt Funkers,19,14,4
1995-06-24,15,The Way That You Love,Vanessa Williams,20,15,5
1995-06-24,16,Welcome To The Factory,Angel Moraes Featuring Sally Cortes,10,8,9
1995-06-24,17,This Time,Chante Moore,14,5,10
1995-06-24,18,That Ain't Right,Judy Albanese,15,15,10
1995-06-24,19,Spirit Inside,Spirits,21,19,5
1995-06-24,20,What Hope Have I,Sphinx,11,1,12
1995-06-24,21,Oye Como Va,Tito Puente Jr. & The Latin Rhythm,22,21,6
1995-06-24,22,Pick It Up,Carolyn Harding,18,18,8
1995-06-24,23,Marta's Song,Deep Forest,25,23,4
1995-06-24,24,You Bring Me Joy,Mary J. Blige,31,24,3
1995-06-24,25,You Never Love The Same Way Twice,Rozalla,29,25,4
1995-06-24,26,Tremendous Pain,Yello,30,26,4
1995-06-24,27,Absolute E-Sensual,Jaki Graham,32,27,3
1995-06-24,28,Do Me Right,Butter,28,28,5
1995-06-24,29,Cherchez La Femme,Gloria Estefan,33,29,5
1995-06-24,30,Listen Me Tic (Woyoi),Ini Kamoze,38,30,2
1995-06-24,31,Technova,Towa Tei,24,22,7
1995-06-24,32,Wake It Up,Lovewatch,27,23,8
1995-06-24,33,My Love,Kellee,17,5,11
1995-06-24,34,Let Us Pray,"Eddie ""Flashin'"" Fowlkes Featuring Maurissa Rose",23,21,10
1995-06-24,35,I Saw You Dancing,Yaki-Da,46,35,2
1995-06-24,36,Tonight Is The Night,Le Click,34,22,8
1995-06-24,37,Losin' It,Underground Lovers,39,37,3
1995-06-24,38,Better Days Ahead,The Tyrrel Corporation,44,38,2
1995-06-24,39,Morning After,3rd Chapter,41,39,3
1995-06-24,40,Love Come Down,Eve Gallagher,42,40,3
1995-06-24,41,Juke-Joint Jezebel,KMFDM,-,41,1
1995-06-24,42,Mental Picture,Jon Secada,35,30,8
1995-06-24,43,Body To Body (Keep In Touch),Shades of Love Feat. Meli'sa Morgan,26,1,14
1995-06-24,44,Look Ahead,Danny Tenaglia Featuring Carole Sylvan,-,44,1
1995-06-24,45,First Lover,The Gap Band,-,45,1
1995-06-24,46,Work That Love,Junior Flex Featuring Linda Rice,-,46,1
1995-06-24,47,I Will Survive,Chantay Savage,43,35,7
1995-06-24,48,Make That Move,G-Spott,48,47,3
1995-06-24,49,Bedtime Story,Madonna,37,1,16
1995-06-24,50,I Found Love,C+C Music Factory,36,13,11
1995-06-24,51,As Long As You're Good To Me,Judy Cheeks,-,51,1
1995-06-24,52,Fallin' In Love,La Bouche,-,52,1
1995-06-24,53,Deep Side,Bass Symphony Featuring Ja Nell,-,53,1
1995-06-24,54,Set Urself Free,Liz Torres,-,54,1
1995-06-24,55,Take Your Time (Do It Right),Max-A-Million,-,55,1
1995-07-01,1,You,Staxx Of Joy Featuring Carol Leeming,2,1,7
1995-07-01,2,Space Cowboy,Jamiroquai,3,2,7
1995-07-01,3,Scream,Michael Jackson & Janet Jackson,12,3,2
1995-07-01,4,Conway,Reel 2 Real Featuring The Mad Stuntman,4,4,10
1995-07-01,5,Too Many Fish,Frankie Knuckles Featuring Adeva,1,1,9
1995-07-01,6,Next Time,Gladys Knight,7,6,8
1995-07-01,7,God's An Astronaut,Blunt Funkers,14,7,5
1995-07-01,8,The Feeling,Sugar,13,8,6
1995-07-01,9,I'm Ready,Size 9,6,1,10
1995-07-01,10,The Way That You Love,Vanessa Williams,15,10,6
1995-07-01,11,Baby Baby,Corona,5,5,9
1995-07-01,12,You Bring Me Joy,Mary J. Blige,24,12,4
1995-07-01,13,Message Of Love,Love Happy,8,5,10
1995-07-01,14,Spirit Inside,Spirits,19,14,6
1995-07-01,15,Oye Como Va,Tito Puente Jr. & The Latin Rhythm,21,15,7
1995-07-01,16,Tremendous Pain,Yello,26,16,5
1995-07-01,17,Marta's Song,Deep Forest,23,17,5
1995-07-01,18,You Never Love The Same Way Twice,Rozalla,25,18,5
1995-07-01,19,Move It To The Rhythm,Technotronic Featuring Ya Kid K,9,3,13
1995-07-01,20,Absolute E-Sensual,Jaki Graham,27,20,4
1995-07-01,21,Welcome To The Factory,Angel Moraes Featuring Sally Cortes,16,8,10
1995-07-01,22,This Time,Chante Moore,17,5,11
1995-07-01,23,Let The Beat Go On,Dr. Alban,11,6,12
1995-07-01,24,Do Me Right,Butter,28,24,6
1995-07-01,25,Listen Me Tic (Woyoi),Ini Kamoze,30,25,3
1995-07-01,26,Open Your Heart,M People,10,1,12
1995-07-01,27,Cherchez La Femme,Gloria Estefan,29,27,6
1995-07-01,28,That Ain't Right,Judy Albanese,18,15,11
1995-07-01,29,I Saw You Dancing,Yaki-Da,35,29,3
1995-07-01,30,Pick It Up,Carolyn Harding,22,18,9
1995-07-01,31,Technova,Towa Tei,31,22,8
1995-07-01,32,What Hope Have I,Sphinx,20,1,13
1995-07-01,33,As Long As You're Good To Me,Judy Cheeks,51,33,1
1995-07-01,34,Better Days Ahead,The Tyrrel Corporation,38,34,3
1995-07-01,35,Look Ahead,Danny Tenaglia Featuring Carole Sylvan,44,35,2
1995-07-01,36,Losin' It,Underground Lovers,37,36,4
1995-07-01,37,Juke-Joint Jezebel,KMFDM,41,37,2
1995-07-01,38,Wake It Up,Lovewatch,32,23,9
1995-07-01,39,Possession,Sarah McLachlan,-,39,1
1995-07-01,40,First Lover,The Gap Band,45,40,2
1995-07-01,41,Shine,Barbara Douglas,-,41,1
1995-07-01,42,Morning After,3rd Chapter,39,39,4
