Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2012-04-14,2,Set Fire To The Rain,Adele,2,1,20
2012-04-14,3,Drive By,Train,3,3,12
2012-04-14,4,Domino,Jessie J,4,4,16
2012-04-14,5,Part Of Me,Katy Perry,7,5,7
2012-04-14,6,It Will Rain,Bruno Mars,5,3,26
2012-04-14,7,A Thousand Years,Christina Perri,8,7,21
2012-04-14,8,We Are Young,fun. Featuring Janelle Monae,14,8,5
2012-04-14,9,Paradise,Coldplay,6,5,25
2012-04-14,10,Somebody That I Used To Know,Gotye Featuring Kimbra,11,10,9
2012-04-14,11,Rumour Has It,Adele,15,11,6
2012-04-14,12,I Won't Give Up,Jason Mraz,12,11,11
2012-04-14,13,We Found Love,Rihanna Featuring Calvin Harris,10,5,22
2012-04-14,14,Fine By Me,Andy Grammer,16,14,18
2012-04-14,15,The One That Got Away,Katy Perry,13,1,24
2012-04-14,16,Glad You Came,The Wanted,17,16,6
2012-04-14,17,Lullaby,Nickelback,18,17,10
2012-04-14,18,Shadow Days,John Mayer,19,18,5
2012-04-14,19,Better Than I Know Myself,Adam Lambert,22,19,10
2012-04-14,20,Run,Matt Nathanson Featuring Sugarland,21,19,12
2012-04-14,21,Love You Like A Love Song,Selena Gomez & The Scene,20,13,16
2012-04-14,22,Good Feeling,Flo Rida,23,21,19
2012-04-14,23,Tonight Is The Night,Outasight,24,23,12
2012-04-14,24,Eyes Open,Taylor Swift,-,24,1
2012-04-14,25,If You Ever Come Back,The Script,26,25,7
2012-04-14,26,Watching You Watch Him,Eric Hutchinson,27,26,8
2012-04-14,27,Ships In The Night,Mat Kearney,28,27,9
2012-04-14,28,Cough Syrup,Young the Giant,31,28,8
2012-04-14,29,Favorite Song,Colbie Caillat Featuring Common,35,29,3
2012-04-14,30,Beekeeper's Daughter,The All-American Rejects,32,30,4
2012-04-14,31,Give Your Heart A Break,Demi Lovato,36,31,5
2012-04-14,32,Turn Me On,David Guetta Featuring Nicki Minaj,33,32,9
2012-04-14,33,Love Me Bad,James Durbin,34,33,7
2012-04-14,34,International Love,Pitbull Featuring Chris Brown,30,30,5
2012-04-14,35,Feel So Close,Calvin Harris,39,35,2
2012-04-14,36,What Makes You Beautiful,One Direction,-,36,1
2012-04-14,37,Sweeter,Gavin DeGraw,40,37,2
2012-04-14,38,I Like It Like That,Hot Chelle Rae,29,18,17
2012-04-14,39,Free,Graffiti6,38,38,4
2012-04-14,40,Everybody Talks,Neon Trees,-,40,1
2012-04-21,1,Stronger (What Doesn't Kill You),Kelly Clarkson,1,1,14
2012-04-21,2,Drive By,Train,3,2,13
2012-04-21,3,Set Fire To The Rain,Adele,2,1,21
2012-04-21,4,Part Of Me,Katy Perry,5,4,8
2012-04-21,5,We Are Young,fun. Featuring Janelle Monae,8,5,6
2012-04-21,6,Domino,Jessie J,4,4,17
2012-04-21,7,Rumour Has It,Adele,11,7,7
2012-04-21,8,A Thousand Years,Christina Perri,7,7,22
2012-04-21,9,Somebody That I Used To Know,Gotye Featuring Kimbra,10,9,10
2012-04-21,10,It Will Rain,Bruno Mars,6,3,27
2012-04-21,11,I Won't Give Up,Jason Mraz,12,11,12
2012-04-21,12,Paradise,Coldplay,9,5,26
2012-04-21,13,We Found Love,Rihanna Featuring Calvin Harris,13,5,23
2012-04-21,14,Fine By Me,Andy Grammer,14,14,19
2012-04-21,15,Glad You Came,The Wanted,16,15,7
2012-04-21,16,Lullaby,Nickelback,17,16,11
2012-04-21,17,Shadow Days,John Mayer,18,17,6
2012-04-21,18,Eyes Open,Taylor Swift,24,18,2
2012-04-21,19,Better Than I Know Myself,Adam Lambert,19,19,11
2012-04-21,20,Run,Matt Nathanson Featuring Sugarland,20,19,13
2012-04-21,21,Good Feeling,Flo Rida,22,21,20
2012-04-21,22,Tonight Is The Night,Outasight,23,22,13
2012-04-21,23,Love You Like A Love Song,Selena Gomez & The Scene,21,13,17
2012-04-21,24,If You Ever Come Back,The Script,25,24,8
2012-04-21,25,Watching You Watch Him,Eric Hutchinson,26,25,9
2012-04-21,26,Ships In The Night,Mat Kearney,27,26,10
2012-04-21,27,Favorite Song,Colbie Caillat Featuring Common,29,27,4
2012-04-21,28,Turn Me On,David Guetta Featuring Nicki Minaj,32,28,10
2012-04-21,29,Give Your Heart A Break,Demi Lovato,31,29,6
2012-04-21,30,What Makes You Beautiful,One Direction,36,30,2
2012-04-21,31,Cough Syrup,Young the Giant,28,28,9
2012-04-21,32,Sweeter,Gavin DeGraw,37,32,3
2012-04-21,33,Feel So Close,Calvin Harris,35,33,3
2012-04-21,34,Free,Graffiti6,39,34,5
2012-04-21,35,Beekeeper's Daughter,The All-American Rejects,30,30,5
2012-04-21,36,Love Me Bad,James Durbin,33,33,8
2012-04-21,37,Everybody Talks,Neon Trees,40,37,2
2012-04-21,38,Run For Your Life,The Fray,-,38,1
2012-04-21,39,International Love,Pitbull Featuring Chris Brown,34,30,6
2012-04-21,40,I Like It Like That,Hot Chelle Rae,38,18,18
2012-04-28,1,Stronger (What Doesn't Kill You),Kelly Clarkson,1,1,15
2012-04-28,2,Drive By,Train,2,2,14
2012-04-28,3,We Are Young,fun. Featuring Janelle Monae,5,3,7
2012-04-28,4,Part Of Me,Katy Perry,4,4,9
2012-04-28,5,Rumour Has It,Adele,7,5,8
2012-04-28,6,Set Fire To The Rain,Adele,3,1,22
2012-04-28,7,Somebody That I Used To Know,Gotye Featuring Kimbra,9,7,11
2012-04-28,8,Domino,Jessie J,6,4,18
2012-04-28,9,A Thousand Years,Christina Perri,8,7,23
2012-04-28,10,I Won't Give Up,Jason Mraz,11,10,13
2012-04-28,11,Glad You Came,The Wanted,15,11,8
2012-04-28,12,Fine By Me,Andy Grammer,14,12,20
2012-04-28,13,We Found Love,Rihanna Featuring Calvin Harris,13,5,24
2012-04-28,14,Eyes Open,Taylor Swift,18,14,3
2012-04-28,15,Shadow Days,John Mayer,17,15,7
2012-04-28,16,Lullaby,Nickelback,16,16,12
2012-04-28,17,Run,Matt Nathanson Featuring Sugarland,20,17,14
2012-04-28,18,Better Than I Know Myself,Adam Lambert,19,18,12
2012-04-28,19,Good Feeling,Flo Rida,21,19,21
2012-04-28,20,Tonight Is The Night,Outasight,22,20,14
2012-04-28,21,Love You Like A Love Song,Selena Gomez & The Scene,23,13,18
2012-04-28,22,If You Ever Come Back,The Script,24,22,9
2012-04-28,23,Watching You Watch Him,Eric Hutchinson,25,23,10
2012-04-28,24,What Makes You Beautiful,One Direction,30,24,3
2012-04-28,25,Ships In The Night,Mat Kearney,26,25,11
2012-04-28,26,Favorite Song,Colbie Caillat Featuring Common,27,26,5
2012-04-28,27,Turn Me On,David Guetta Featuring Nicki Minaj,28,27,11
2012-04-28,28,Sweeter,Gavin DeGraw,32,28,4
2012-04-28,29,Give Your Heart A Break,Demi Lovato,29,29,7
2012-04-28,30,Everybody Talks,Neon Trees,37,30,3
2012-04-28,31,Feel So Close,Calvin Harris,33,31,4
2012-04-28,32,Beekeeper's Daughter,The All-American Rejects,35,30,6
2012-04-28,33,Free,Graffiti6,34,33,6
2012-04-28,34,Love Me Bad,James Durbin,36,33,9
2012-04-28,35,Run For Your Life,The Fray,38,35,2
2012-04-28,36,Good Girl,Carrie Underwood,-,36,1
2012-04-28,37,Outta My Head,Daughtry,-,37,1
2012-04-28,38,Cough Syrup,Young the Giant,31,28,10
2012-04-28,39,Call Me Maybe,Carly Rae Jepsen,-,39,1
2012-04-28,40,International Love,Pitbull Featuring Chris Brown,39,30,7
2012-05-05,1,Stronger (What Doesn't Kill You),Kelly Clarkson,1,1,16
2012-05-05,2,We Are Young,fun. Featuring Janelle Monae,3,2,8
2012-05-05,3,Drive By,Train,2,2,15
2012-05-05,4,Rumour Has It,Adele,5,4,9
2012-05-05,5,Part Of Me,Katy Perry,4,4,10
2012-05-05,6,Somebody That I Used To Know,Gotye Featuring Kimbra,7,6,12
2012-05-05,7,Set Fire To The Rain,Adele,6,1,23
2012-05-05,8,I Won't Give Up,Jason Mraz,10,8,14
2012-05-05,9,Glad You Came,The Wanted,11,9,9
2012-05-05,10,Domino,Jessie J,8,4,19
2012-05-05,11,A Thousand Years,Christina Perri,9,7,24
2012-05-05,12,Fine By Me,Andy Grammer,12,12,21
2012-05-05,13,Eyes Open,Taylor Swift,14,13,4
2012-05-05,14,We Found Love,Rihanna Featuring Calvin Harris,13,5,25
2012-05-05,15,Shadow Days,John Mayer,15,15,8
2012-05-05,16,Lullaby,Nickelback,16,16,13
2012-05-05,17,Payphone,Maroon 5,-,17,1
2012-05-05,18,Run,Matt Nathanson Featuring Sugarland,17,17,15
2012-05-05,19,What Makes You Beautiful,One Direction,24,19,4
2012-05-05,20,If You Ever Come Back,The Script,22,20,10
2012-05-05,21,Tonight Is The Night,Outasight,20,20,15
2012-05-05,22,Favorite Song,Colbie Caillat Featuring Common,26,22,6
2012-05-05,23,Love You Like A Love Song,Selena Gomez & The Scene,21,13,19
2012-05-05,24,Watching You Watch Him,Eric Hutchinson,23,23,11
2012-05-05,25,Ships In The Night,Mat Kearney,25,25,12
2012-05-05,26,Everybody Talks,Neon Trees,30,26,4
2012-05-05,27,Better Than I Know Myself,Adam Lambert,18,18,13
2012-05-05,28,Sweeter,Gavin DeGraw,28,28,5
2012-05-05,29,Give Your Heart A Break,Demi Lovato,29,29,8
2012-05-05,30,Turn Me On,David Guetta Featuring Nicki Minaj,27,27,12
2012-05-05,31,Feel So Close,Calvin Harris,31,31,5
2012-05-05,32,Free,Graffiti6,33,32,7
2012-05-05,33,Beekeeper's Daughter,The All-American Rejects,32,30,7
2012-05-05,34,Call Me Maybe,Carly Rae Jepsen,39,34,2
2012-05-05,35,Good Girl,Carrie Underwood,36,35,2
2012-05-05,36,Run For Your Life,The Fray,35,35,3
2012-05-05,37,Outta My Head,Daughtry,37,37,2
2012-05-05,38,Wild Ones,Flo Rida Featuring Sia,-,38,1
2012-05-05,39,Ass Back Home,Gym Class Heroes Featuring Neon Hitch,-,39,1
2012-05-05,40,Love Me Bad,James Durbin,34,33,10
2012-05-12,1,We Are Young,fun. Featuring Janelle Monae,2,1,9
2012-05-12,2,Stronger (What Doesn't Kill You),Kelly Clarkson,1,1,17
2012-05-12,3,Rumour Has It,Adele,4,3,10
2012-05-12,4,Drive By,Train,3,2,16
2012-05-12,5,Somebody That I Used To Know,Gotye Featuring Kimbra,6,5,13
2012-05-12,6,Part Of Me,Katy Perry,5,4,11
2012-05-12,7,Glad You Came,The Wanted,9,7,10
2012-05-12,8,I Won't Give Up,Jason Mraz,8,8,15
2012-05-12,9,Set Fire To The Rain,Adele,7,1,24
2012-05-12,10,Fine By Me,Andy Grammer,12,10,22
2012-05-12,11,Eyes Open,Taylor Swift,13,11,5
2012-05-12,12,Domino,Jessie J,10,4,20
2012-05-12,13,Payphone,Maroon 5,17,13,2
2012-05-12,14,A Thousand Years,Christina Perri,11,7,25
2012-05-12,15,Shadow Days,John Mayer,15,15,9
2012-05-12,16,Lullaby,Nickelback,16,16,14
2012-05-12,17,What Makes You Beautiful,One Direction,19,17,5
2012-05-12,18,Run,Matt Nathanson Featuring Sugarland,18,17,16
2012-05-12,19,If You Ever Come Back,The Script,20,19,11
2012-05-12,20,Everybody Talks,Neon Trees,26,20,5
2012-05-12,21,Favorite Song,Colbie Caillat Featuring Common,22,21,7
2012-05-12,22,Watching You Watch Him,Eric Hutchinson,24,22,12
2012-05-12,23,Love You Like A Love Song,Selena Gomez & The Scene,23,13,20
2012-05-12,24,Tonight Is The Night,Outasight,21,20,16
2012-05-12,25,Call Me Maybe,Carly Rae Jepsen,34,25,3
2012-05-12,26,Sweeter,Gavin DeGraw,28,26,6
2012-05-12,27,Ships In The Night,Mat Kearney,25,25,13
2012-05-12,28,Give Your Heart A Break,Demi Lovato,29,28,9
2012-05-12,29,Free,Graffiti6,32,29,8
2012-05-12,30,Feel So Close,Calvin Harris,31,30,6
2012-05-12,31,Turn Me On,David Guetta Featuring Nicki Minaj,30,27,13
2012-05-12,32,Beekeeper's Daughter,The All-American Rejects,33,30,8
2012-05-12,33,Good Girl,Carrie Underwood,35,33,3
2012-05-12,34,Run For Your Life,The Fray,36,34,4
2012-05-12,35,Outta My Head,Daughtry,37,35,3
2012-05-12,36,Wild Ones,Flo Rida Featuring Sia,38,36,2
2012-05-12,37,Boyfriend,Justin Bieber,-,37,1
2012-05-12,38,The A Team,Ed Sheeran,-,38,1
2012-05-12,39,Ass Back Home,Gym Class Heroes Featuring Neon Hitch,39,39,2
2012-05-12,40,Free,Haley Reinhart,-,40,1
2012-05-19,1,We Are Young,fun. Featuring Janelle Monae,1,1,10
2012-05-19,2,Rumour Has It,Adele,3,2,11
2012-05-19,3,Drive By,Train,4,2,17
2012-05-19,4,Stronger (What Doesn't Kill You),Kelly Clarkson,2,1,18
2012-05-19,5,Somebody That I Used To Know,Gotye Featuring Kimbra,5,5,14
2012-05-19,6,Part Of Me,Katy Perry,6,4,12
2012-05-19,7,Glad You Came,The Wanted,7,7,11
2012-05-19,8,I Won't Give Up,Jason Mraz,8,8,16
2012-05-19,9,Payphone,Maroon 5,13,9,3
2012-05-19,10,Set Fire To The Rain,Adele,9,1,25
2012-05-19,11,Fine By Me,Andy Grammer,10,10,23
2012-05-19,12,Eyes Open,Taylor Swift,11,11,6
2012-05-19,13,Domino,Jessie J,12,4,21
2012-05-19,14,Shadow Days,John Mayer,15,14,10
2012-05-19,15,A Thousand Years,Christina Perri,14,7,26
2012-05-19,16,What Makes You Beautiful,One Direction,17,16,6
2012-05-19,17,Lullaby,Nickelback,16,16,15
2012-05-19,18,Run,Matt Nathanson Featuring Sugarland,18,17,17
2012-05-19,19,Everybody Talks,Neon Trees,20,19,6
2012-05-19,20,If You Ever Come Back,The Script,19,19,12
2012-05-19,21,Favorite Song,Colbie Caillat Featuring Common,21,21,8
2012-05-19,22,Call Me Maybe,Carly Rae Jepsen,25,22,4
2012-05-19,23,Watching You Watch Him,Eric Hutchinson,22,22,13
2012-05-19,24,Give Your Heart A Break,Demi Lovato,28,24,10
2012-05-19,25,Ships In The Night,Mat Kearney,27,25,14
2012-05-19,26,Sweeter,Gavin DeGraw,26,26,7
2012-05-19,27,Free,Graffiti6,29,27,9
2012-05-19,28,Feel So Close,Calvin Harris,30,28,7
2012-05-19,29,Good Girl,Carrie Underwood,33,29,4
2012-05-19,30,Wild Ones,Flo Rida Featuring Sia,36,30,3
2012-05-19,31,Beekeeper's Daughter,The All-American Rejects,32,30,9
2012-05-19,32,Turn Me On,David Guetta Featuring Nicki Minaj,31,27,14
2012-05-19,33,Run For Your Life,The Fray,34,33,5
2012-05-19,34,Outta My Head,Daughtry,35,34,4
2012-05-19,35,The A Team,Ed Sheeran,38,35,2
2012-05-19,36,Boyfriend,Justin Bieber,37,36,2
2012-05-19,37,Free,Haley Reinhart,40,37,2
2012-05-19,38,Ass Back Home,Gym Class Heroes Featuring Neon Hitch,39,38,3
2012-05-19,39,Tonight Is The Night,Outasight,24,20,17
2012-05-19,40,Brokenhearted,Karmin,-,40,1
2012-05-26,1,We Are Young,fun. Featuring Janelle Monae,1,1,11
2012-05-26,2,Somebody That I Used To Know,Gotye Featuring Kimbra,5,2,15
2012-05-26,3,Rumour Has It,Adele,2,2,12
2012-05-26,4,Drive By,Train,3,2,18
2012-05-26,5,Stronger (What Doesn't Kill You),Kelly Clarkson,4,1,19
2012-05-26,6,Glad You Came,The Wanted,7,6,12
2012-05-26,7,Payphone,Maroon 5,9,7,4
2012-05-26,8,Part Of Me,Katy Perry,6,4,13
2012-05-26,9,I Won't Give Up,Jason Mraz,8,8,17
2012-05-26,10,Fine By Me,Andy Grammer,11,10,24
2012-05-26,11,Set Fire To The Rain,Adele,10,1,26
2012-05-26,12,Eyes Open,Taylor Swift,12,11,7
2012-05-26,13,What Makes You Beautiful,One Direction,16,13,7
2012-05-26,14,Shadow Days,John Mayer,14,14,11
2012-05-26,15,Domino,Jessie J,13,4,22
2012-05-26,16,Lullaby,Nickelback,17,16,16
2012-05-26,17,Call Me Maybe,Carly Rae Jepsen,22,17,5
2012-05-26,18,Everybody Talks,Neon Trees,19,18,7
2012-05-26,19,Run,Matt Nathanson Featuring Sugarland,18,17,18
2012-05-26,20,If You Ever Come Back,The Script,20,19,13
2012-05-26,21,Favorite Song,Colbie Caillat Featuring Common,21,21,9
2012-05-26,22,Give Your Heart A Break,Demi Lovato,24,22,11
2012-05-26,23,Watching You Watch Him,Eric Hutchinson,23,22,14
2012-05-26,24,Sweeter,Gavin DeGraw,26,24,8
2012-05-26,25,Ships In The Night,Mat Kearney,25,25,15
2012-05-26,26,Free,Graffiti6,27,26,10
2012-05-26,27,Wild Ones,Flo Rida Featuring Sia,30,27,4
2012-05-26,28,Good Girl,Carrie Underwood,29,28,5
2012-05-26,29,Feel So Close,Calvin Harris,28,28,8
2012-05-26,30,Outta My Head,Daughtry,34,30,5
2012-05-26,31,Run For Your Life,The Fray,33,31,6
2012-05-26,32,Turn Me On,David Guetta Featuring Nicki Minaj,32,27,15
2012-05-26,33,Beekeeper's Daughter,The All-American Rejects,31,30,10
2012-05-26,34,Brokenhearted,Karmin,40,34,2
2012-05-26,35,The A Team,Ed Sheeran,35,35,3
2012-05-26,36,Free,Haley Reinhart,37,36,3
2012-05-26,37,Starships,Nicki Minaj,-,37,1
2012-05-26,38,Boyfriend,Justin Bieber,36,36,3
2012-05-26,39,Ass Back Home,Gym Class Heroes Featuring Neon Hitch,38,38,4
2012-05-26,40,Keep Your Eyes Open,Needtobreathe,-,40,1
2012-06-02,1,Somebody That I Used To Know,Gotye Featuring Kimbra,2,1,16
2012-06-02,2,We Are Young,fun. Featuring Janelle Monae,1,1,12
2012-06-02,3,Drive By,Train,4,2,19
2012-06-02,4,Rumour Has It,Adele,3,2,13
2012-06-02,5,Stronger (What Doesn't Kill You),Kelly Clarkson,5,1,20
2012-06-02,6,Glad You Came,The Wanted,6,6,13
2012-06-02,7,Payphone,Maroon 5,7,7,5
2012-06-02,8,I Won't Give Up,Jason Mraz,9,8,18
2012-06-02,9,Part Of Me,Katy Perry,8,4,14
2012-06-02,10,Fine By Me,Andy Grammer,10,10,25
2012-06-02,11,What Makes You Beautiful,One Direction,13,11,8
2012-06-02,12,Shadow Days,John Mayer,14,12,12
2012-06-02,13,Call Me Maybe,Carly Rae Jepsen,17,13,6
2012-06-02,14,Eyes Open,Taylor Swift,12,11,8
2012-06-02,15,Domino,Jessie J,15,4,23
2012-06-02,16,Lullaby,Nickelback,16,16,17
2012-06-02,17,Everybody Talks,Neon Trees,18,17,8
2012-06-02,18,Run,Matt Nathanson Featuring Sugarland,19,17,19
2012-06-02,19,Give Your Heart A Break,Demi Lovato,22,19,12
2012-06-02,20,Watching You Watch Him,Eric Hutchinson,23,20,15
2012-06-02,21,Sweeter,Gavin DeGraw,24,21,9
2012-06-02,22,Wild Ones,Flo Rida Featuring Sia,27,22,5
2012-06-02,23,Favorite Song,Colbie Caillat Featuring Common,21,21,10
2012-06-02,24,Free,Graffiti6,26,24,11
2012-06-02,25,Good Girl,Carrie Underwood,28,25,6
2012-06-02,26,If You Ever Come Back,The Script,20,19,14
2012-06-02,27,Ships In The Night,Mat Kearney,25,25,16
2012-06-02,28,Brokenhearted,Karmin,34,28,3
2012-06-02,29,Outta My Head,Daughtry,30,29,6
2012-06-02,30,The A Team,Ed Sheeran,35,30,4
2012-06-02,31,Feel So Close,Calvin Harris,29,28,9
2012-06-02,32,Starships,Nicki Minaj,37,32,2
2012-06-02,33,Turn Me On,David Guetta Featuring Nicki Minaj,32,27,16
2012-06-02,34,Run For Your Life,The Fray,31,31,7
2012-06-02,35,Free,Haley Reinhart,36,35,4
2012-06-02,36,The Vision Of Love,Kris Allen,-,36,1
2012-06-02,37,Uh Oh,Junior Doctor,-,37,1
2012-06-02,38,Keep Your Eyes Open,Needtobreathe,40,38,2
2012-06-02,39,Beekeeper's Daughter,The All-American Rejects,33,30,11
2012-06-02,40,Boyfriend,Justin Bieber,38,36,4
2012-06-09,1,Somebody That I Used To Know,Gotye Featuring Kimbra,1,1,17
2012-06-09,2,We Are Young,fun. Featuring Janelle Monae,2,1,13
2012-06-09,3,Drive By,Train,3,2,20
2012-06-09,4,Rumour Has It,Adele,4,2,14
2012-06-09,5,Glad You Came,The Wanted,6,5,14
2012-06-09,6,Payphone,Maroon 5,7,6,6
2012-06-09,7,Stronger (What Doesn't Kill You),Kelly Clarkson,5,1,21
2012-06-09,8,I Won't Give Up,Jason Mraz,8,8,19
2012-06-09,9,What Makes You Beautiful,One Direction,11,9,9
2012-06-09,10,Call Me Maybe,Carly Rae Jepsen,13,10,7
2012-06-09,11,Fine By Me,Andy Grammer,10,10,26
2012-06-09,12,Part Of Me,Katy Perry,9,4,15
2012-06-09,13,Shadow Days,John Mayer,12,12,13
2012-06-09,14,Everybody Talks,Neon Trees,17,14,9
2012-06-09,15,Lullaby,Nickelback,16,15,18
2012-06-09,16,Give Your Heart A Break,Demi Lovato,19,16,13
2012-06-09,17,Free,Graffiti6,24,17,12
2012-06-09,18,Wild Ones,Flo Rida Featuring Sia,22,18,6
2012-06-09,19,Eyes Open,Taylor Swift,14,11,9
2012-06-09,20,Sweeter,Gavin DeGraw,21,20,10
2012-06-09,21,Watching You Watch Him,Eric Hutchinson,20,20,16
2012-06-09,22,Brokenhearted,Karmin,28,22,4
2012-06-09,23,Good Girl,Carrie Underwood,25,23,7
2012-06-09,24,Run,Matt Nathanson Featuring Sugarland,18,17,20
2012-06-09,25,Ships In The Night,Mat Kearney,27,25,17
2012-06-09,26,The A Team,Ed Sheeran,30,26,5
2012-06-09,27,Outta My Head,Daughtry,29,27,7
2012-06-09,28,Feel So Close,Calvin Harris,31,28,10
2012-06-09,29,Starships,Nicki Minaj,32,29,3
2012-06-09,30,Favorite Song,Colbie Caillat Featuring Common,23,21,11
2012-06-09,31,Free,Haley Reinhart,35,31,5
2012-06-09,32,The Vision Of Love,Kris Allen,36,32,2
2012-06-09,33,If You Ever Come Back,The Script,26,19,15
2012-06-09,34,Turn Me On,David Guetta Featuring Nicki Minaj,33,27,17
2012-06-09,35,Wide Awake,Katy Perry,-,35,1
2012-06-09,36,Guardian,Alanis Morissette,-,36,1
2012-06-09,37,Uh Oh,Junior Doctor,37,37,2
2012-06-09,38,Scream,Usher,-,38,1
2012-06-09,39,Where Have You Been,Rihanna,-,39,1
2012-06-09,40,Keep Your Eyes Open,Needtobreathe,38,38,3
2012-06-16,1,Somebody That I Used To Know,Gotye Featuring Kimbra,1,1,18
2012-06-16,2,We Are Young,fun. Featuring Janelle Monae,2,1,14
2012-06-16,3,Payphone,Maroon 5,6,3,7
2012-06-16,4,Drive By,Train,3,2,21
2012-06-16,5,Rumour Has It,Adele,4,2,15
2012-06-16,6,Glad You Came,The Wanted,5,5,15
2012-06-16,7,Stronger (What Doesn't Kill You),Kelly Clarkson,7,1,22
2012-06-16,8,Call Me Maybe,Carly Rae Jepsen,10,8,8
2012-06-16,9,What Makes You Beautiful,One Direction,9,9,10
2012-06-16,10,I Won't Give Up,Jason Mraz,8,8,20
2012-06-16,11,Everybody Talks,Neon Trees,14,11,10
2012-06-16,12,Shadow Days,John Mayer,13,12,14
2012-06-16,13,Part Of Me,Katy Perry,12,4,16
2012-06-16,14,Give Your Heart A Break,Demi Lovato,16,14,14
2012-06-16,15,Lullaby,Nickelback,15,15,19
2012-06-16,16,Free,Graffiti6,17,16,13
2012-06-16,17,Brokenhearted,Karmin,22,17,5
2012-06-16,18,Sweeter,Gavin DeGraw,20,18,11
2012-06-16,19,Wild Ones,Flo Rida Featuring Sia,18,18,7
2012-06-16,20,Good Girl,Carrie Underwood,23,20,8
2012-06-16,21,Wide Awake,Katy Perry,35,21,2
2012-06-16,22,Watching You Watch Him,Eric Hutchinson,21,20,17
2012-06-16,23,The A Team,Ed Sheeran,26,23,6
2012-06-16,24,Outta My Head,Daughtry,27,24,8
2012-06-16,25,Starships,Nicki Minaj,29,25,4
2012-06-16,26,Ships In The Night,Mat Kearney,25,25,18
2012-06-16,27,Free,Haley Reinhart,31,27,6
2012-06-16,28,Feel So Close,Calvin Harris,28,28,11
2012-06-16,29,The Vision Of Love,Kris Allen,32,29,3
2012-06-16,30,Guardian,Alanis Morissette,36,30,2
2012-06-16,31,Eyes Open,Taylor Swift,19,11,10
2012-06-16,32,Scream,Usher,38,32,2
2012-06-16,33,Uh Oh,Junior Doctor,37,33,3
2012-06-16,34,Turn Me On,David Guetta Featuring Nicki Minaj,34,27,18
2012-06-16,35,Never Close Our Eyes,Adam Lambert,-,35,1
2012-06-16,36,Dark Side,Kelly Clarkson,-,36,1
2012-06-16,37,Where Have You Been,Rihanna,39,37,2
2012-06-16,38,Keep Your Eyes Open,Needtobreathe,40,38,4
2012-06-16,39,Boyfriend,Justin Bieber,-,36,5
2012-06-16,40,Tongue Tied,Grouplove,-,40,1
2012-06-23,1,Somebody That I Used To Know,Gotye Featuring Kimbra,1,1,19
2012-06-23,2,We Are Young,fun. Featuring Janelle Monae,2,1,15
2012-06-23,3,Payphone,Maroon 5,3,3,8
2012-06-23,4,Glad You Came,The Wanted,6,4,16
2012-06-23,5,Drive By,Train,4,2,22
2012-06-23,6,Call Me Maybe,Carly Rae Jepsen,8,6,9
2012-06-23,7,Rumour Has It,Adele,5,2,16
2012-06-23,8,What Makes You Beautiful,One Direction,9,8,11
2012-06-23,9,Stronger (What Doesn't Kill You),Kelly Clarkson,7,1,23
2012-06-23,10,I Won't Give Up,Jason Mraz,10,8,21
2012-06-23,11,Everybody Talks,Neon Trees,11,11,11
2012-06-23,12,Shadow Days,John Mayer,12,12,15
2012-06-23,13,Give Your Heart A Break,Demi Lovato,14,13,15
2012-06-23,14,Part Of Me,Katy Perry,13,4,17
2012-06-23,15,Brokenhearted,Karmin,17,15,6
2012-06-23,16,Wide Awake,Katy Perry,21,16,3
2012-06-23,17,Free,Graffiti6,16,16,14
2012-06-23,18,Wild Ones,Flo Rida Featuring Sia,19,18,8
2012-06-23,19,Sweeter,Gavin DeGraw,18,18,12
2012-06-23,20,Lullaby,Nickelback,15,15,20
2012-06-23,21,Good Girl,Carrie Underwood,20,20,9
2012-06-23,22,Outta My Head,Daughtry,24,22,9
2012-06-23,23,The A Team,Ed Sheeran,23,23,7
2012-06-23,24,Dark Side,Kelly Clarkson,36,24,2
2012-06-23,25,Starships,Nicki Minaj,25,25,5
2012-06-23,26,Free,Haley Reinhart,27,26,7
2012-06-23,27,Guardian,Alanis Morissette,30,27,3
2012-06-23,28,Watching You Watch Him,Eric Hutchinson,22,20,18
2012-06-23,29,The Vision Of Love,Kris Allen,29,29,4
2012-06-23,30,Scream,Usher,32,30,3
2012-06-23,31,50 Ways To Say Goodbye,Train,-,31,1
2012-06-23,32,Where Have You Been,Rihanna,37,32,3
2012-06-23,33,Tongue Tied,Grouplove,40,33,2
2012-06-23,34,Uh Oh,Junior Doctor,33,33,4
2012-06-23,35,Never Close Our Eyes,Adam Lambert,35,35,2
2012-06-23,36,Boyfriend,Justin Bieber,39,36,6
2012-06-23,37,Keep Your Eyes Open,Needtobreathe,38,37,5
2012-06-23,38,Feel So Close,Calvin Harris,28,28,12
2012-06-23,39,Ships In The Night,Mat Kearney,26,25,19
2012-06-23,40,Hurricane,Theory Of A Deadman,-,40,1
2012-06-30,1,Somebody That I Used To Know,Gotye Featuring Kimbra,1,1,20
2012-06-30,2,Payphone,Maroon 5,3,2,9
2012-06-30,3,We Are Young,fun. Featuring Janelle Monae,2,1,16
2012-06-30,4,Call Me Maybe,Carly Rae Jepsen,6,4,10
2012-06-30,5,Glad You Came,The Wanted,4,4,17
2012-06-30,6,What Makes You Beautiful,One Direction,8,6,12
